country_code,country_name,latitude,longitude,month,year,views
GU,Guam,13.466705,144.7833,9,2017,36
GU,Guam,13.466705,144.7833,10,2017,7
GU,Guam,13.494705,144.7771,11,2017,9
GU,Guam,13.444305,144.78629,12,2017,4
GT,Guatemala,14.621094,-90.5269,1,2017,95
GT,Guatemala,14.621094,-90.5269,1,2018,35
GT,Guatemala,14.632797,-90.5199,2,2017,140
GT,Guatemala,14.621094,-90.5269,2,2018,237
GT,Guatemala,14.621094,-90.5269,3,2017,278
GT,Guatemala,14.621094,-90.5269,4,2017,98
GT,Guatemala,14.632797,-90.5199,5,2017,1827
GT,Guatemala,14.632797,-90.5199,6,2017,210
GT,Guatemala,15.286697,-91.0872,7,2017,92
GT,Guatemala,15.5,-90.25,8,2017,115
GT,Guatemala,14.632797,-90.5199,9,2017,176
GT,Guatemala,14.621094,-90.5269,10,2017,198
GT,Guatemala,15.5,-90.25,11,2017,158
GT,Guatemala,14.621094,-90.5269,12,2017,145
GG,Guernsey,49.4561,-2.540802,1,2017,5
GG,Guernsey,49.4561,-2.540802,1,2018,7
GG,Guernsey,49.4561,-2.540802,2,2018,9
GG,Guernsey,49.4561,-2.540802,3,2017,1
GG,Guernsey,49.4561,-2.540802,4,2017,16
GG,Guernsey,49.4561,-2.540802,6,2017,4
GG,Guernsey,49.4561,-2.540802,7,2017,4
GG,Guernsey,49.4561,-2.540802,8,2017,26
GG,Guernsey,49.4561,-2.540802,11,2017,16
GG,Guernsey,49.429993,-2.5800018,12,2017,4
GW,Guinea-Bissau,11.883301,-15.850006,5,2017,2
GW,Guinea-Bissau,11.333298,-14.933304,6,2017,6
GW,Guinea-Bissau,11.883301,-15.850006,8,2017,4
GW,Guinea-Bissau,11.883301,-15.850006,9,2017,2
GW,Guinea-Bissau,11.883301,-15.850006,10,2017,2
GY,Guyana,6.800003,-58.166702,1,2017,24
GY,Guyana,6.800003,-58.166702,1,2018,14
GY,Guyana,6.800003,-58.166702,2,2017,20
GY,Guyana,6.800003,-58.166702,2,2018,110
GY,Guyana,6.800003,-58.166702,3,2017,22
GY,Guyana,6.800003,-58.166702,4,2017,48
GY,Guyana,6.800003,-58.166702,5,2017,37
GY,Guyana,6.800003,-58.166702,6,2017,34
GY,Guyana,6.800003,-58.166702,7,2017,28
GY,Guyana,6.800003,-58.166702,8,2017,93
GY,Guyana,5.0,-59.0,9,2017,149
GY,Guyana,8.199997,-59.783302,10,2017,103
GY,Guyana,6.800003,-58.166702,11,2017,73
GY,Guyana,6.800003,-58.166702,12,2017,36
HT,Haiti,19.0,-72.4167,9,2017,3
HT,Haiti,18.5392,-72.335,10,2017,16
HN,Honduras,15.0,-86.5,1,2017,32
HN,Honduras,15.5,-88.0333,1,2018,63
HN,Honduras,15.800003,-84.2833,2,2017,92
HN,Honduras,15.0,-86.5,2,2018,136
HN,Honduras,14.100006,-87.2167,3,2017,78
HN,Honduras,15.5,-88.0333,4,2017,27
HN,Honduras,15.0,-86.5,5,2017,103
HN,Honduras,15.0,-86.5,6,2017,94
HN,Honduras,14.100006,-87.2167,7,2017,91
HN,Honduras,15.5,-88.0333,8,2017,98
HN,Honduras,15.5,-88.0333,9,2017,154
HN,Honduras,14.100006,-87.2167,10,2017,265
HN,Honduras,15.783295,-86.8,11,2017,81
HN,Honduras,15.683304,-86.0,12,2017,103
HK,"Hong Kong",22.283295,114.149994,1,2017,17155
HK,"Hong Kong",22.283295,114.149994,1,2018,8498
HK,"Hong Kong",22.283295,114.149994,2,2017,25786
HK,"Hong Kong",22.283295,114.149994,2,2018,11650
HK,"Hong Kong",22.283295,114.149994,3,2017,23891
HK,"Hong Kong",22.283295,114.149994,4,2017,14298
HK,"Hong Kong",22.316696,114.18329,5,2017,16262
HK,"Hong Kong",22.283295,114.149994,6,2017,16774
HK,"Hong Kong",22.283295,114.149994,7,2017,12498
HK,"Hong Kong",22.283295,114.149994,8,2017,21965
HK,"Hong Kong",22.277206,114.22519,9,2017,18043
HK,"Hong Kong",22.283295,114.149994,10,2017,17008
HK,"Hong Kong",22.283295,114.149994,11,2017,20967
HK,"Hong Kong",22.283295,114.149994,12,2017,13294
HU,Hungary,48.205902,22.259201,1,2017,12143
HU,Hungary,47.966705,21.350006,1,2018,5139
HU,Hungary,47.600006,17.916702,2,2017,7193
HU,Hungary,47.523895,19.045502,2,2018,7841
HU,Hungary,47.5,19.083298,3,2017,6371
HU,Hungary,46.566696,17.5,4,2017,6254
HU,Hungary,46.693604,19.031403,5,2017,8291
HU,Hungary,47.983307,19.3667,6,2017,6538
HU,Hungary,47.983307,20.833298,7,2017,5236
HU,Hungary,47.566696,18.416702,8,2017,7720
HU,Hungary,48.072998,19.296097,9,2017,8886
HU,Hungary,47.5,19.083298,10,2017,10300
HU,Hungary,48.316696,22.199997,11,2017,8522
HU,Hungary,47.484497,19.049194,12,2017,7140
IS,Iceland,65.6835,-18.0878,1,2017,144
IS,Iceland,64.1225,-21.871094,1,2018,341
IS,Iceland,65.6835,-18.0878,2,2017,89
IS,Iceland,65.26691,-14.394806,2,2018,157
IS,Iceland,64.136,-21.920303,3,2017,309
IS,Iceland,64.10539,-21.816605,4,2017,61
IS,Iceland,64.136,-21.920303,5,2017,177
IS,Iceland,64.136,-21.920303,6,2017,166
IS,Iceland,64.136,-21.920303,7,2017,51
IS,Iceland,64.1107,-21.939102,8,2017,89
IS,Iceland,65.0,-18.0,9,2017,414
IS,Iceland,64.136,-21.920303,10,2017,462
IS,Iceland,65.6929,-18.118607,11,2017,172
IS,Iceland,64.136,-21.920303,12,2017,159
IN,India,17.375305,78.474396,1,2017,124245
IN,India,18.975006,72.825806,1,2018,70469
IN,India,17.699997,83.29999,2,2017,102283
IN,India,18.975006,72.825806,2,2018,141930
IN,India,12.863907,74.8353,3,2017,114991
IN,India,28.666702,77.216705,4,2017,182211
IN,India,12.863907,74.8353,5,2017,157985
IN,India,18.975006,72.825806,6,2017,110733
IN,India,12.863907,74.8353,7,2017,94280
IN,India,17.375305,78.474396,8,2017,108139
IN,India,20.0,77.0,9,2017,131596
IN,India,22.569702,88.36969,10,2017,148125
IN,India,20.0,77.0,11,2017,149934
IN,India,18.975006,72.825806,12,2017,157990
ID,Indonesia,-6.1743927,106.82941,1,2017,4479
ID,Indonesia,-6.1743927,106.82941,1,2018,3151
ID,Indonesia,-6.9860992,110.39911,2,2017,3082
ID,Indonesia,-6.1781006,106.630005,2,2018,6395
ID,Indonesia,-6.1743927,106.82941,3,2017,5152
ID,Indonesia,-6.175003,106.82861,4,2017,5620
ID,Indonesia,2.602295,98.770294,5,2017,5876
ID,Indonesia,-6.1743927,106.82941,6,2017,4844
ID,Indonesia,-6.1781006,106.630005,7,2017,3654
ID,Indonesia,-6.1743927,106.82941,8,2017,6042
ID,Indonesia,-6.1743927,106.82941,9,2017,7404
ID,Indonesia,-6.1743927,106.82941,10,2017,8662
ID,Indonesia,-6.1743927,106.82941,11,2017,7081
ID,Indonesia,-6.1743927,106.82941,12,2017,6247
IR,"Iran, Islamic Republic of",35.696106,51.423096,1,2017,9877
IR,"Iran, Islamic Republic of",35.696106,51.423096,1,2018,5596
IR,"Iran, Islamic Republic of",35.726105,51.3304,2,2017,8791
IR,"Iran, Islamic Republic of",35.726105,51.3304,2,2018,7669
IR,"Iran, Islamic Republic of",35.696106,51.423096,3,2017,5925
IR,"Iran, Islamic Republic of",35.696106,51.423096,4,2017,6086
IR,"Iran, Islamic Republic of",35.696106,51.423096,5,2017,10116
IR,"Iran, Islamic Republic of",35.696106,51.423096,6,2017,9598
IR,"Iran, Islamic Republic of",35.696106,51.423096,7,2017,4544
IR,"Iran, Islamic Republic of",35.726105,51.3304,8,2017,6687
IR,"Iran, Islamic Republic of",35.696106,51.423096,9,2017,8680
IR,"Iran, Islamic Republic of",35.696106,51.423096,10,2017,9861
IR,"Iran, Islamic Republic of",35.696106,51.423096,11,2017,16557
IR,"Iran, Islamic Republic of",35.696106,51.423096,12,2017,12665
IQ,Iraq,33.0,44.0,1,2017,990
IQ,Iraq,33.0,44.0,1,2018,453
IQ,Iraq,34.149704,42.381897,2,2017,467
IQ,Iraq,33.0,44.0,2,2018,1023
IQ,Iraq,33.0,44.0,3,2017,764
IQ,Iraq,33.338593,44.393906,4,2017,564
IQ,Iraq,35.468094,44.392197,5,2017,673
IQ,Iraq,33.0,44.0,6,2017,798
IQ,Iraq,36.190002,44.008896,7,2017,417
IQ,Iraq,33.0,44.0,8,2017,814
IQ,Iraq,33.0,44.0,9,2017,1171
IQ,Iraq,33.0,44.0,10,2017,760
IQ,Iraq,34.149704,42.381897,11,2017,1188
IQ,Iraq,33.0,44.0,12,2017,722
IE,Ireland,53.3331,-6.2489014,1,2017,11696
IE,Ireland,53.3331,-6.2489014,1,2018,5143
IE,Ireland,53.285095,-6.3713074,2,2017,7345
IE,Ireland,51.899994,-8.949997,2,2018,14140
IE,Ireland,53.3331,-6.2489014,3,2017,9780
IE,Ireland,53.3331,-6.2489014,4,2017,7184
IE,Ireland,53.3331,-6.2489014,5,2017,6674
IE,Ireland,53.3331,-6.2489014,6,2017,5964
IE,Ireland,53.285095,-6.3713074,7,2017,5580
IE,Ireland,53.3472,-6.2438965,8,2017,7460
IE,Ireland,53.3331,-6.2489014,9,2017,11011
IE,Ireland,53.3472,-6.2438965,10,2017,11581
IE,Ireland,53.3331,-6.2489014,11,2017,12153
IE,Ireland,53.3331,-6.2489014,12,2017,7986
IM,"Isle of Man",54.149994,-4.483307,1,2017,13
IM,"Isle of Man",54.149994,-4.483307,1,2018,14
IM,"Isle of Man",54.149994,-4.483307,2,2017,2
IM,"Isle of Man",54.149994,-4.483307,2,2018,2
IM,"Isle of Man",54.149994,-4.483307,4,2017,30
IM,"Isle of Man",54.149994,-4.483307,5,2017,6
IM,"Isle of Man",54.149994,-4.483307,6,2017,8
IM,"Isle of Man",54.25,-4.5,7,2017,2
IM,"Isle of Man",54.25,-4.5,9,2017,25
IM,"Isle of Man",54.25,-4.5,10,2017,14
IM,"Isle of Man",54.316696,-4.399994,11,2017,20
IM,"Isle of Man",54.149994,-4.483307,12,2017,6
IL,Israel,31.5,34.75,1,2017,24527
IL,Israel,32.066696,34.766693,1,2018,8066
IL,Israel,31.5,34.75,2,2017,13953
IL,Israel,31.5,34.75,2,2018,11480
IL,Israel,31.5,34.75,3,2017,19434
IL,Israel,32.066696,34.766693,4,2017,12253
IL,Israel,31.5,34.75,5,2017,16857
IL,Israel,31.5,34.75,6,2017,19643
IL,Israel,31.5,34.75,7,2017,13524
IL,Israel,31.5,34.75,8,2017,16155
IL,Israel,32.080597,34.814194,9,2017,14938
IL,Israel,31.5,34.75,10,2017,15606
IL,Israel,31.5,34.75,11,2017,18016
IL,Israel,31.5,34.75,12,2017,27867
IT,Italy,37.292496,13.793396,1,2017,32733
IT,Italy,45.502304,8.855392,1,2018,19550
IT,Italy,41.25,13.616699,2,2017,33503
IT,Italy,41.899994,12.483307,2,2018,39396
IT,Italy,41.899994,12.483307,3,2017,38431
IT,Italy,45.467194,7.8762054,4,2017,28448
IT,Italy,41.776596,12.546097,5,2017,42382
IT,Italy,45.050003,7.6667023,6,2017,34216
IT,Italy,43.147903,12.109695,7,2017,20856
IT,Italy,41.776596,12.546097,8,2017,24000
IT,Italy,43.6447,10.405594,9,2017,44702
IT,Italy,41.899994,12.483307,10,2017,46703
IT,Italy,45.563705,11.935303,11,2017,40945
IT,Italy,45.233307,9.399994,12,2017,49881
JM,Jamaica,18.0,-76.8,1,2017,332
JM,Jamaica,18.0,-76.8,1,2018,152
JM,Jamaica,18.0,-76.8,2,2017,374
JM,Jamaica,18.0,-76.8,2,2018,404
JM,Jamaica,18.0,-76.8,3,2017,317
JM,Jamaica,18.0,-76.8,4,2017,367
JM,Jamaica,18.0,-76.8,5,2017,476
JM,Jamaica,18.016693,-77.85,6,2017,383
JM,Jamaica,18.0,-76.8,7,2017,295
JM,Jamaica,18.0,-76.8,8,2017,371
JM,Jamaica,18.016693,-77.85,9,2017,436
JM,Jamaica,18.0,-76.8,10,2017,378
JM,Jamaica,18.0,-76.8,11,2017,424
JM,Jamaica,18.0,-76.8,12,2017,430
JP,Japan,35.684998,139.7514,1,2017,185923
JP,Japan,35.684998,139.7514,1,2018,88716
JP,Japan,35.684998,139.7514,2,2017,189184
JP,Japan,35.684998,139.7514,2,2018,199859
JP,Japan,35.684998,139.7514,3,2017,141755
JP,Japan,43.064194,141.3469,4,2017,176185
JP,Japan,35.856903,139.6489,5,2017,206829
JP,Japan,35.684998,139.7514,6,2017,209807
JP,Japan,36.651398,138.18109,7,2017,129780
JP,Japan,35.684998,139.7514,8,2017,169281
JP,Japan,35.684998,139.7514,9,2017,212719
JP,Japan,35.684998,139.7514,10,2017,226118
JP,Japan,35.684998,139.7514,11,2017,232970
JP,Japan,34.583298,133.7667,12,2017,238689
JE,Jersey,49.183304,-2.100006,1,2017,17
JE,Jersey,49.183304,-2.100006,1,2018,24
JE,Jersey,49.183304,-2.100006,2,2017,24
JE,Jersey,49.183304,-2.100006,2,2018,5
JE,Jersey,49.183304,-2.100006,8,2017,100
JE,Jersey,49.183304,-2.100006,9,2017,13
JE,Jersey,49.183304,-2.100006,10,2017,17
JE,Jersey,49.183304,-2.100006,11,2017,15
JE,Jersey,49.183304,-2.100006,12,2017,7
JO,Jordan,31.0,36.0,1,2017,696
JO,Jordan,31.0,36.0,1,2018,410
JO,Jordan,31.0,36.0,2,2017,740
JO,Jordan,31.0,36.0,2,2018,586
JO,Jordan,31.949997,35.933304,3,2017,1433
JO,Jordan,31.949997,35.933304,4,2017,682
JO,Jordan,31.0,36.0,5,2017,545
JO,Jordan,31.0,36.0,6,2017,441
JO,Jordan,31.949997,35.933304,7,2017,399
JO,Jordan,31.0,36.0,8,2017,545
JO,Jordan,31.949997,35.933304,9,2017,472
JO,Jordan,31.0,36.0,10,2017,1208
JO,Jordan,31.0,36.0,11,2017,937
JO,Jordan,31.0,36.0,12,2017,795
KZ,Kazakhstan,49.811905,73.09689,1,2017,184
KZ,Kazakhstan,43.2565,76.9285,1,2018,255
KZ,Kazakhstan,43.2565,76.9285,2,2017,2171
KZ,Kazakhstan,49.811905,73.09689,2,2018,497
KZ,Kazakhstan,49.811905,73.09689,3,2017,651
KZ,Kazakhstan,48.0,68.0,4,2017,1376
KZ,Kazakhstan,43.2565,76.9285,5,2017,1147
KZ,Kazakhstan,43.2565,76.9285,6,2017,310
KZ,Kazakhstan,48.0,68.0,7,2017,144
KZ,Kazakhstan,48.0,68.0,8,2017,735
KZ,Kazakhstan,48.0,68.0,9,2017,365
KZ,Kazakhstan,48.0,68.0,10,2017,647
KZ,Kazakhstan,49.811905,73.09689,11,2017,1234
KZ,Kazakhstan,43.2565,76.9285,12,2017,503
KE,Kenya,-1.2832947,36.816696,1,2017,956
KE,Kenya,1.0,38.0,1,2018,468
KE,Kenya,1.0,38.0,2,2017,661
KE,Kenya,1.0,38.0,2,2018,729
KE,Kenya,1.0,38.0,3,2017,210
KE,Kenya,-1.2832947,36.816696,4,2017,129
KE,Kenya,1.0,38.0,5,2017,256
KE,Kenya,1.0,38.0,6,2017,291
KE,Kenya,1.0,38.0,7,2017,390
KE,Kenya,1.0,38.0,8,2017,1639
KE,Kenya,-1.2832947,36.816696,9,2017,185
KE,Kenya,1.0,38.0,10,2017,273
KE,Kenya,-1.2832947,36.816696,11,2017,251
KE,Kenya,1.0,38.0,12,2017,144
KP,"Korea, Democratic People's Republic of",41.154404,126.2894,1,2018,1
KR,"Korea, Republic of",37.598495,126.9783,1,2017,98323
KR,"Korea, Republic of",34.976303,128.32361,1,2018,68980
KR,"Korea, Republic of",37.598495,126.9783,2,2017,79434
KR,"Korea, Republic of",37.598495,126.9783,2,2018,95549
KR,"Korea, Republic of",37.598495,126.9783,3,2017,103766
KR,"Korea, Republic of",37.598495,126.9783,4,2017,107307
KR,"Korea, Republic of",37.234207,127.20639,5,2017,117816
KR,"Korea, Republic of",37.598495,126.9783,6,2017,102730
KR,"Korea, Republic of",37.598495,126.9783,7,2017,73968
KR,"Korea, Republic of",37.598495,126.9783,8,2017,96340
KR,"Korea, Republic of",37.598495,126.9783,9,2017,99039
KR,"Korea, Republic of",37.598495,126.9783,10,2017,87932
KR,"Korea, Republic of",37.453598,126.73169,11,2017,128267
KR,"Korea, Republic of",37.453598,126.73169,12,2017,146896
KW,Kuwait,29.369705,47.978302,1,2017,352
KW,Kuwait,29.369705,47.978302,1,2018,177
KW,Kuwait,29.369705,47.978302,2,2017,314
KW,Kuwait,29.369705,47.978302,2,2018,326
KW,Kuwait,29.369705,47.978302,3,2017,287
KW,Kuwait,29.369705,47.978302,4,2017,332
KW,Kuwait,29.076904,48.083893,5,2017,577
KW,Kuwait,29.337494,47.658096,6,2017,578
KW,Kuwait,29.369705,47.978302,7,2017,330
KW,Kuwait,29.369705,47.978302,8,2017,510
KW,Kuwait,29.333893,48.076096,9,2017,578
KW,Kuwait,29.369705,47.978302,10,2017,571
KW,Kuwait,29.369705,47.978302,11,2017,2270
KW,Kuwait,29.369705,47.978302,12,2017,433
KG,Kyrgyzstan,41.0,75.0,1,2017,28
KG,Kyrgyzstan,41.0,75.0,1,2018,9
KG,Kyrgyzstan,41.0,75.0,2,2017,20
KG,Kyrgyzstan,41.0,75.0,2,2018,31
KG,Kyrgyzstan,41.0,75.0,3,2017,100
KG,Kyrgyzstan,41.0,75.0,4,2017,34
KG,Kyrgyzstan,41.0,75.0,5,2017,43
KG,Kyrgyzstan,41.0,75.0,6,2017,29
KG,Kyrgyzstan,41.0,75.0,7,2017,19
KG,Kyrgyzstan,41.0,75.0,8,2017,9
KG,Kyrgyzstan,41.0,75.0,9,2017,58
KG,Kyrgyzstan,41.0,75.0,10,2017,74
KG,Kyrgyzstan,42.873093,74.600296,11,2017,92
KG,Kyrgyzstan,41.0,75.0,12,2017,46
LA,"Lao People's Democratic Republic",18.0,105.0,1,2017,26
LA,"Lao People's Democratic Republic",17.399994,104.79999,1,2018,67
LA,"Lao People's Democratic Republic",14.800003,106.83331,2,2017,21
LA,"Lao People's Democratic Republic",16.550003,104.75,2,2018,64
LA,"Lao People's Democratic Republic",18.0,105.0,3,2017,92
LA,"Lao People's Democratic Republic",18.0,105.0,4,2017,59
LA,"Lao People's Democratic Republic",18.0,105.0,5,2017,32
LA,"Lao People's Democratic Republic",18.0,105.0,6,2017,49
LA,"Lao People's Democratic Republic",20.229202,101.01691,7,2017,5
LA,"Lao People's Democratic Republic",18.0,105.0,8,2017,46
LA,"Lao People's Democratic Republic",18.0,105.0,9,2017,29
LA,"Lao People's Democratic Republic",19.257599,101.7103,10,2017,56
LA,"Lao People's Democratic Republic",18.0,105.0,11,2017,49
LA,"Lao People's Democratic Republic",18.0,105.0,12,2017,22
LV,Latvia,57.0,25.0,1,2017,1294
LV,Latvia,57.0,25.0,1,2018,225
LV,Latvia,57.0,25.0,2,2017,1186
LV,Latvia,56.949997,24.100006,2,2018,687
LV,Latvia,56.949997,24.100006,3,2017,1035
LV,Latvia,56.949997,24.100006,4,2017,883
LV,Latvia,56.949997,24.100006,5,2017,715
LV,Latvia,56.949997,24.100006,6,2017,1051
LV,Latvia,56.949997,24.100006,7,2017,342
LV,Latvia,56.949997,24.100006,8,2017,981
LV,Latvia,56.949997,24.100006,9,2017,647
LV,Latvia,57.0,25.0,10,2017,809
LV,Latvia,56.949997,24.100006,11,2017,569
LV,Latvia,56.949997,24.100006,12,2017,1006
LB,Lebanon,33.833298,35.833298,1,2017,350
LB,Lebanon,33.833298,35.833298,1,2018,378
LB,Lebanon,33.914993,35.593094,2,2017,265
LB,Lebanon,33.833298,35.833298,2,2018,857
LB,Lebanon,33.871902,35.509705,3,2017,303
LB,Lebanon,33.833298,35.833298,4,2017,272
LB,Lebanon,33.833298,35.833298,5,2017,628
LB,Lebanon,33.833298,35.833298,6,2017,330
LB,Lebanon,33.833298,35.833298,7,2017,378
LB,Lebanon,33.833298,35.833298,8,2017,382
LB,Lebanon,33.833298,35.833298,9,2017,515
LB,Lebanon,33.871902,35.509705,10,2017,653
LB,Lebanon,33.833298,35.833298,11,2017,606
LB,Lebanon,33.871902,35.509705,12,2017,508
LS,Lesotho,-29.5,28.5,1,2017,29
LS,Lesotho,-28.850006,28.199997,1,2018,4
LS,Lesotho,-30.021194,28.1716,2,2017,8
LS,Lesotho,-30.399994,27.716705,2,2018,45
LS,Lesotho,-29.316696,27.483307,3,2017,9
LS,Lesotho,-29.316696,27.483307,5,2017,13
LS,Lesotho,-29.5,28.5,8,2017,9
LS,Lesotho,-29.5,28.5,9,2017,6
LS,Lesotho,-29.5,28.5,10,2017,18
LS,Lesotho,-29.316696,27.483307,11,2017,7
LS,Lesotho,-29.816696,27.25,12,2017,10
LR,Liberia,6.5,-9.5,2,2018,2
LR,Liberia,6.5,-9.5,6,2017,4
LR,Liberia,6.5,-9.5,9,2017,6
LR,Liberia,6.5,-9.5,12,2017,15
LY,Libya,25.0,17.0,1,2017,81
LY,Libya,25.0,17.0,1,2018,93
LY,Libya,25.0,17.0,2,2017,112
LY,Libya,25.0,17.0,2,2018,160
LY,Libya,25.0,17.0,3,2017,209
LY,Libya,25.0,17.0,4,2017,98
LY,Libya,25.0,17.0,5,2017,144
LY,Libya,25.0,17.0,6,2017,94
LY,Libya,25.0,17.0,7,2017,83
LY,Libya,25.0,17.0,8,2017,209
LY,Libya,25.0,17.0,9,2017,195
LY,Libya,25.0,17.0,10,2017,227
LY,Libya,25.0,17.0,11,2017,131
LY,Libya,25.0,17.0,12,2017,143
LI,Liechtenstein,47.1167,9.533295,1,2018,3
LI,Liechtenstein,47.233307,9.533295,5,2017,10
LI,Liechtenstein,47.1333,9.516693,6,2017,2
LI,Liechtenstein,47.216705,9.5,9,2017,5
LI,Liechtenstein,47.166702,9.533295,12,2017,2
LT,Lithuania,54.566696,23.350006,1,2017,2291
LT,Lithuania,55.933304,23.316696,1,2018,1223
LT,Lithuania,54.399994,24.050003,2,2017,1386
LT,Lithuania,55.6167,23.0,2,2018,1091
LT,Lithuania,54.399994,24.050003,3,2017,1944
LT,Lithuania,54.399994,24.050003,4,2017,2078
LT,Lithuania,54.683304,25.316696,5,2017,1802
LT,Lithuania,54.683304,25.316696,6,2017,1134
LT,Lithuania,54.683304,25.316696,7,2017,611
LT,Lithuania,54.683304,25.316696,8,2017,1260
LT,Lithuania,54.766693,24.6333,9,2017,1946
LT,Lithuania,56.0,24.0,10,2017,1791
LT,Lithuania,54.683304,25.316696,11,2017,12131
LT,Lithuania,54.399994,24.050003,12,2017,3568
LU,Luxembourg,49.75,6.1667023,1,2017,581
LU,Luxembourg,49.627502,6.0233,1,2018,1966
LU,Luxembourg,49.75,6.1667023,2,2017,689
LU,Luxembourg,49.7072,6.2530975,2,2018,10074
LU,Luxembourg,49.734406,6.3361053,3,2017,777
LU,Luxembourg,49.495804,5.980606,4,2017,1620
LU,Luxembourg,49.75,6.1667023,5,2017,2904
LU,Luxembourg,49.495804,5.980606,6,2017,1229
LU,Luxembourg,49.75,6.1667023,7,2017,905
LU,Luxembourg,49.605804,6.258896,8,2017,1466
LU,Luxembourg,49.75,6.1667023,9,2017,966
LU,Luxembourg,49.611694,6.130005,10,2017,3626
LU,Luxembourg,49.75,6.1667023,11,2017,3256
LU,Luxembourg,49.6111,6.050003,12,2017,2913
MO,Macau,22.199997,113.54999,1,2017,421
MO,Macau,22.166702,113.54999,1,2018,53
MO,Macau,22.149994,113.54999,2,2017,128
MO,Macau,22.166702,113.54999,2,2018,1782
MO,Macau,22.166702,113.54999,3,2017,211
MO,Macau,22.166702,113.54999,4,2017,93
MO,Macau,22.199997,113.54999,5,2017,154
MO,Macau,22.166702,113.54999,6,2017,168
MO,Macau,22.166702,113.54999,7,2017,107
MO,Macau,22.166702,113.54999,8,2017,412
MO,Macau,22.166702,113.54999,9,2017,192
MO,Macau,22.166702,113.54999,10,2017,1119
MO,Macau,22.199997,113.54999,11,2017,170
MO,Macau,22.166702,113.54999,12,2017,80
MK,Macedonia,41.996506,21.431396,1,2017,703
MK,Macedonia,41.996506,21.431396,1,2018,391
MK,Macedonia,41.996506,21.431396,2,2017,584
MK,Macedonia,41.833298,22.0,2,2018,630
MK,Macedonia,41.833298,22.0,3,2017,662
MK,Macedonia,41.996506,21.431396,4,2017,536
MK,Macedonia,41.833298,22.0,5,2017,866
MK,Macedonia,41.996506,21.431396,6,2017,759
MK,Macedonia,41.833298,22.0,7,2017,431
MK,Macedonia,41.833298,22.0,8,2017,724
MK,Macedonia,41.833298,22.0,9,2017,963
MK,Macedonia,41.833298,22.0,10,2017,851
MK,Macedonia,41.996506,21.431396,11,2017,882
MK,Macedonia,41.833298,22.0,12,2017,660
MG,Madagascar,-20.0,47.0,1,2017,6
MG,Madagascar,-20.0,47.0,1,2018,7
MG,Madagascar,-20.0,47.0,2,2017,12
MG,Madagascar,-20.0,47.0,2,2018,28
MG,Madagascar,-20.0,47.0,3,2017,43
MG,Madagascar,-20.0,47.0,4,2017,44
MG,Madagascar,-20.0,47.0,5,2017,66
MG,Madagascar,-20.0,47.0,6,2017,13
MG,Madagascar,-18.916702,47.516693,7,2017,6
MG,Madagascar,-20.0,47.0,8,2017,43
MG,Madagascar,-18.916702,47.516693,9,2017,40
MG,Madagascar,-20.0,47.0,10,2017,8
MG,Madagascar,-20.0,47.0,11,2017,31
MG,Madagascar,-20.0,47.0,12,2017,28
MW,Malawi,-13.5,34.0,1,2017,2
MW,Malawi,-13.5,34.0,2,2017,2
MW,Malawi,-13.5,34.0,2,2018,50
MW,Malawi,-13.5,34.0,3,2017,2
MW,Malawi,-13.5,34.0,4,2017,8
MW,Malawi,-13.5,34.0,5,2017,5
MW,Malawi,-13.5,34.0,6,2017,29
MW,Malawi,-13.5,34.0,7,2017,22
MW,Malawi,-13.5,34.0,8,2017,8
MW,Malawi,-13.5,34.0,9,2017,14
MW,Malawi,-13.5,34.0,10,2017,15
MW,Malawi,-13.5,34.0,12,2017,314
MY,Malaysia,3.1667023,101.70001,1,2017,10210
MY,Malaysia,3.175003,101.6893,1,2018,5066
MY,Malaysia,3.1667023,101.70001,2,2017,7404
MY,Malaysia,3.1667023,101.70001,2,2018,8576
MY,Malaysia,3.0733032,101.5054,3,2017,6977
MY,Malaysia,3.1667023,101.70001,4,2017,6760
MY,Malaysia,3.1667023,101.70001,5,2017,9229
MY,Malaysia,3.1667023,101.70001,6,2017,7072
MY,Malaysia,3.1667023,101.70001,7,2017,5646
MY,Malaysia,3.1667023,101.70001,8,2017,10414
MY,Malaysia,3.1667023,101.70001,9,2017,11425
MY,Malaysia,3.1667023,101.70001,10,2017,11852
MY,Malaysia,3.1667023,101.70001,11,2017,16954
MY,Malaysia,3.1667023,101.70001,12,2017,17284
MV,Maldives,4.1667023,73.5,1,2017,114
MV,Maldives,4.1667023,73.5,1,2018,45
MV,Maldives,4.1667023,73.5,2,2017,97
MV,Maldives,4.1667023,73.5,2,2018,75
MV,Maldives,4.1667023,73.5,3,2017,97
MV,Maldives,5.6667023,73.0,4,2017,107
MV,Maldives,4.1667023,73.5,5,2017,44
MV,Maldives,4.1667023,73.5,6,2017,182
MV,Maldives,4.262497,72.992096,7,2017,96
MV,Maldives,4.1667023,73.5,8,2017,203
MV,Maldives,4.1667023,73.5,9,2017,182
MV,Maldives,6.149994,73.26669,10,2017,192
MV,Maldives,4.1667023,73.5,11,2017,111
MV,Maldives,5.6667023,73.0,12,2017,133
ML,Mali,17.0,-4.0,1,2018,3
ML,Mali,17.0,-4.0,2,2017,2
ML,Mali,17.0,-4.0,2,2018,12
ML,Mali,17.0,-4.0,4,2017,2
ML,Mali,11.316696,-5.6667023,5,2017,2
ML,Mali,17.0,-4.0,6,2017,3
