country_code,country_name,date,sum(total_views)
MO,Macau,2017-04-01,93
MO,Macau,2017-05-01,154
MO,Macau,2017-06-01,168
MO,Macau,2017-07-01,107
MO,Macau,2017-08-01,412
MO,Macau,2017-09-01,192
MO,Macau,2017-10-01,1119
MO,Macau,2017-11-01,170
MO,Macau,2017-12-01,80
MO,Macau,2018-01-01,53
MO,Macau,2018-02-01,1782
MK,Macedonia,2017-01-01,703
MK,Macedonia,2017-02-01,584
MK,Macedonia,2017-03-01,662
MK,Macedonia,2017-04-01,536
MK,Macedonia,2017-05-01,866
MK,Macedonia,2017-06-01,759
MK,Macedonia,2017-07-01,431
MK,Macedonia,2017-08-01,724
MK,Macedonia,2017-09-01,963
MK,Macedonia,2017-10-01,851
MK,Macedonia,2017-11-01,882
MK,Macedonia,2017-12-01,660
MK,Macedonia,2018-01-01,391
MK,Macedonia,2018-02-01,630
MG,Madagascar,2017-01-01,6
MG,Madagascar,2017-02-01,12
MG,Madagascar,2017-03-01,43
MG,Madagascar,2017-04-01,44
MG,Madagascar,2017-05-01,66
MG,Madagascar,2017-06-01,13
MG,Madagascar,2017-07-01,6
MG,Madagascar,2017-08-01,43
MG,Madagascar,2017-09-01,40
MG,Madagascar,2017-10-01,8
MG,Madagascar,2017-11-01,31
MG,Madagascar,2017-12-01,28
MG,Madagascar,2018-01-01,7
MG,Madagascar,2018-02-01,28
MW,Malawi,2017-01-01,2
MW,Malawi,2017-02-01,2
MW,Malawi,2017-03-01,2
MW,Malawi,2017-04-01,8
MW,Malawi,2017-05-01,5
MW,Malawi,2017-06-01,29
MW,Malawi,2017-07-01,22
MW,Malawi,2017-08-01,8
MW,Malawi,2017-09-01,14
MW,Malawi,2017-10-01,15
MW,Malawi,2017-12-01,314
MW,Malawi,2018-02-01,50
MY,Malaysia,2017-01-01,10210
MY,Malaysia,2017-02-01,7404
MY,Malaysia,2017-03-01,6977
MY,Malaysia,2017-04-01,6760
MY,Malaysia,2017-05-01,9229
MY,Malaysia,2017-06-01,7072
MY,Malaysia,2017-07-01,5646
MY,Malaysia,2017-08-01,10414
MY,Malaysia,2017-09-01,11425
MY,Malaysia,2017-10-01,11852
MY,Malaysia,2017-11-01,16954
MY,Malaysia,2017-12-01,17284
MY,Malaysia,2018-01-01,5066
MY,Malaysia,2018-02-01,8576
MV,Maldives,2017-01-01,114
MV,Maldives,2017-02-01,97
MV,Maldives,2017-03-01,97
MV,Maldives,2017-04-01,107
MV,Maldives,2017-05-01,44
MV,Maldives,2017-06-01,182
MV,Maldives,2017-07-01,96
MV,Maldives,2017-08-01,203
MV,Maldives,2017-09-01,182
MV,Maldives,2017-10-01,192
MV,Maldives,2017-11-01,111
MV,Maldives,2017-12-01,133
MV,Maldives,2018-01-01,45
MV,Maldives,2018-02-01,75
ML,Mali,2017-02-01,2
ML,Mali,2017-04-01,2
ML,Mali,2017-05-01,2
ML,Mali,2017-06-01,3
ML,Mali,2017-08-01,11
ML,Mali,2017-10-01,17
ML,Mali,2017-11-01,9
ML,Mali,2017-12-01,2
ML,Mali,2018-01-01,3
ML,Mali,2018-02-01,12
MT,Malta,2017-01-01,193
MT,Malta,2017-02-01,144
MT,Malta,2017-03-01,227
MT,Malta,2017-04-01,153
MT,Malta,2017-05-01,226
MT,Malta,2017-06-01,162
MT,Malta,2017-07-01,138
MT,Malta,2017-08-01,114
MT,Malta,2017-09-01,234
MT,Malta,2017-10-01,142
MT,Malta,2017-11-01,164
MT,Malta,2017-12-01,194
MT,Malta,2018-01-01,89
MT,Malta,2018-02-01,197
MH,"Marshall Islands",2017-01-01,2
MH,"Marshall Islands",2017-02-01,12
MH,"Marshall Islands",2017-03-01,2
MH,"Marshall Islands",2017-11-01,2
MQ,Martinique,2017-01-01,92
MQ,Martinique,2017-02-01,13
MQ,Martinique,2017-03-01,58
MQ,Martinique,2017-04-01,20
MQ,Martinique,2017-05-01,30
MQ,Martinique,2017-06-01,62
MQ,Martinique,2017-07-01,22
MQ,Martinique,2017-08-01,44
MQ,Martinique,2017-09-01,46
MQ,Martinique,2017-10-01,60
MQ,Martinique,2017-11-01,77
MQ,Martinique,2017-12-01,79
MQ,Martinique,2018-01-01,17
MQ,Martinique,2018-02-01,44
MR,Mauritania,2017-01-01,35
MR,Mauritania,2017-02-01,19
MR,Mauritania,2017-03-01,69
MR,Mauritania,2017-04-01,47
MR,Mauritania,2017-05-01,58
MR,Mauritania,2017-06-01,42
MR,Mauritania,2017-07-01,55
MR,Mauritania,2017-08-01,10
MR,Mauritania,2017-09-01,20
MR,Mauritania,2017-10-01,34
MR,Mauritania,2017-11-01,29
MR,Mauritania,2017-12-01,20
MR,Mauritania,2018-01-01,66
MR,Mauritania,2018-02-01,72
MU,Mauritius,2017-01-01,397
MU,Mauritius,2017-02-01,186
MU,Mauritius,2017-03-01,505
MU,Mauritius,2017-04-01,441
MU,Mauritius,2017-05-01,474
MU,Mauritius,2017-06-01,332
MU,Mauritius,2017-07-01,262
MU,Mauritius,2017-08-01,451
MU,Mauritius,2017-09-01,391
MU,Mauritius,2017-10-01,562
MU,Mauritius,2017-11-01,682
MU,Mauritius,2017-12-01,494
MU,Mauritius,2018-01-01,310
MU,Mauritius,2018-02-01,360
YT,Mayotte,2017-01-01,2
YT,Mayotte,2017-02-01,13
YT,Mayotte,2017-03-01,12
YT,Mayotte,2017-04-01,12
YT,Mayotte,2017-06-01,11
YT,Mayotte,2017-08-01,40
YT,Mayotte,2017-09-01,38
YT,Mayotte,2017-11-01,6
YT,Mayotte,2017-12-01,6
YT,Mayotte,2018-01-01,2
YT,Mayotte,2018-02-01,3
MX,Mexico,2017-01-01,29976
MX,Mexico,2017-02-01,30406
MX,Mexico,2017-03-01,55091
MX,Mexico,2017-04-01,85555
MX,Mexico,2017-05-01,77567
MX,Mexico,2017-06-01,56256
MX,Mexico,2017-07-01,21766
MX,Mexico,2017-08-01,50470
MX,Mexico,2017-09-01,48635
MX,Mexico,2017-10-01,42208
MX,Mexico,2017-11-01,65762
MX,Mexico,2017-12-01,62684
MX,Mexico,2018-01-01,8531
MX,Mexico,2018-02-01,43597
FM,"Micronesia, Federated States of",2017-02-01,4
FM,"Micronesia, Federated States of",2017-03-01,17
FM,"Micronesia, Federated States of",2017-04-01,4
FM,"Micronesia, Federated States of",2017-05-01,4
FM,"Micronesia, Federated States of",2017-08-01,26
FM,"Micronesia, Federated States of",2017-09-01,6
FM,"Micronesia, Federated States of",2018-01-01,14
MD,"Moldova, Republic of",2017-01-01,304
MD,"Moldova, Republic of",2017-02-01,325
MD,"Moldova, Republic of",2017-03-01,279
MD,"Moldova, Republic of",2017-04-01,411
MD,"Moldova, Republic of",2017-05-01,387
MD,"Moldova, Republic of",2017-06-01,420
MD,"Moldova, Republic of",2017-07-01,193
MD,"Moldova, Republic of",2017-08-01,351
MD,"Moldova, Republic of",2017-09-01,302
MD,"Moldova, Republic of",2017-10-01,255
MD,"Moldova, Republic of",2017-11-01,619
MD,"Moldova, Republic of",2017-12-01,712
MD,"Moldova, Republic of",2018-01-01,194
MD,"Moldova, Republic of",2018-02-01,660
MC,Monaco,2017-03-01,12
MC,Monaco,2017-05-01,8
MC,Monaco,2017-06-01,2
MC,Monaco,2017-07-01,6
MC,Monaco,2017-08-01,4
MC,Monaco,2017-10-01,8
MC,Monaco,2018-02-01,7
MN,Mongolia,2017-01-01,435
MN,Mongolia,2017-02-01,230
MN,Mongolia,2017-03-01,411
MN,Mongolia,2017-04-01,435
MN,Mongolia,2017-05-01,511
MN,Mongolia,2017-06-01,428
MN,Mongolia,2017-07-01,323
MN,Mongolia,2017-08-01,475
MN,Mongolia,2017-09-01,630
MN,Mongolia,2017-10-01,598
MN,Mongolia,2017-11-01,616
MN,Mongolia,2017-12-01,465
MN,Mongolia,2018-01-01,172
MN,Mongolia,2018-02-01,184
ME,Montenegro,2017-01-01,257
ME,Montenegro,2017-02-01,148
ME,Montenegro,2017-03-01,163
ME,Montenegro,2017-04-01,260
ME,Montenegro,2017-05-01,146
ME,Montenegro,2017-06-01,285
ME,Montenegro,2017-07-01,85
ME,Montenegro,2017-08-01,184
ME,Montenegro,2017-09-01,211
ME,Montenegro,2017-10-01,262
ME,Montenegro,2017-11-01,390
ME,Montenegro,2017-12-01,234
ME,Montenegro,2018-01-01,68
ME,Montenegro,2018-02-01,186
MA,Morocco,2017-01-01,1867
MA,Morocco,2017-02-01,1570
MA,Morocco,2017-03-01,2591
MA,Morocco,2017-04-01,1715
MA,Morocco,2017-05-01,2486
MA,Morocco,2017-06-01,2341
MA,Morocco,2017-07-01,1434
MA,Morocco,2017-08-01,2387
MA,Morocco,2017-09-01,2690
MA,Morocco,2017-10-01,3012
MA,Morocco,2017-11-01,3259
MA,Morocco,2017-12-01,2985
MA,Morocco,2018-01-01,2079
MA,Morocco,2018-02-01,2835
MZ,Mozambique,2017-02-01,1
MZ,Mozambique,2017-04-01,2
MZ,Mozambique,2017-06-01,3
MZ,Mozambique,2017-08-01,1
MZ,Mozambique,2017-09-01,5
MZ,Mozambique,2017-11-01,1
MZ,Mozambique,2018-02-01,22
MM,Myanmar,2017-01-01,40
MM,Myanmar,2017-02-01,123
MM,Myanmar,2017-03-01,58
MM,Myanmar,2017-04-01,62
MM,Myanmar,2017-05-01,15
MM,Myanmar,2017-06-01,89
MM,Myanmar,2017-07-01,82
MM,Myanmar,2017-08-01,158
MM,Myanmar,2017-09-01,205
MM,Myanmar,2017-10-01,152
MM,Myanmar,2017-11-01,207
MM,Myanmar,2017-12-01,94
MM,Myanmar,2018-01-01,96
MM,Myanmar,2018-02-01,149
NA,Namibia,2017-01-01,100
NA,Namibia,2017-02-01,73
NA,Namibia,2017-03-01,1954
NA,Namibia,2017-04-01,208
NA,Namibia,2017-05-01,156
NA,Namibia,2017-06-01,115
NA,Namibia,2017-07-01,65
NA,Namibia,2017-08-01,149
NA,Namibia,2017-09-01,123
NA,Namibia,2017-10-01,146
NA,Namibia,2017-11-01,172
NA,Namibia,2017-12-01,96
NA,Namibia,2018-01-01,116
NA,Namibia,2018-02-01,160
NR,Nauru,2017-01-01,20
NP,Nepal,2017-01-01,354
NP,Nepal,2017-02-01,254
NP,Nepal,2017-03-01,210
NP,Nepal,2017-04-01,305
NP,Nepal,2017-05-01,353
NP,Nepal,2017-06-01,199
NP,Nepal,2017-07-01,70
NP,Nepal,2017-08-01,367
NP,Nepal,2017-09-01,192
NP,Nepal,2017-10-01,316
NP,Nepal,2017-11-01,198
NP,Nepal,2017-12-01,226
NP,Nepal,2018-01-01,60
NP,Nepal,2018-02-01,281
NL,Netherlands,2017-01-01,32524
NL,Netherlands,2017-02-01,31509
NL,Netherlands,2017-03-01,33316
NL,Netherlands,2017-04-01,24775
NL,Netherlands,2017-05-01,34109
NL,Netherlands,2017-06-01,28973
NL,Netherlands,2017-07-01,20258
NL,Netherlands,2017-08-01,21803
NL,Netherlands,2017-09-01,41834
NL,Netherlands,2017-10-01,40350
NL,Netherlands,2017-11-01,48709
NL,Netherlands,2017-12-01,30834
NL,Netherlands,2018-01-01,12890
NL,Netherlands,2018-02-01,27013
NC,"New Caledonia",2017-01-01,82
NC,"New Caledonia",2017-02-01,4
NC,"New Caledonia",2017-03-01,6
NC,"New Caledonia",2017-04-01,8
NC,"New Caledonia",2017-05-01,29
NC,"New Caledonia",2017-06-01,27
NC,"New Caledonia",2017-07-01,26
NC,"New Caledonia",2017-08-01,44
NC,"New Caledonia",2017-09-01,94
NC,"New Caledonia",2017-10-01,37
NC,"New Caledonia",2017-11-01,172
NC,"New Caledonia",2017-12-01,8
NC,"New Caledonia",2018-01-01,6
NC,"New Caledonia",2018-02-01,19
NZ,"New Zealand",2017-01-01,3354
NZ,"New Zealand",2017-02-01,3151
NZ,"New Zealand",2017-03-01,6059
NZ,"New Zealand",2017-04-01,8177
NZ,"New Zealand",2017-05-01,4584
NZ,"New Zealand",2017-06-01,4319
NZ,"New Zealand",2017-07-01,2166
NZ,"New Zealand",2017-08-01,6239
NZ,"New Zealand",2017-09-01,4583
NZ,"New Zealand",2017-10-01,5135
NZ,"New Zealand",2017-11-01,4884
NZ,"New Zealand",2017-12-01,3956
NZ,"New Zealand",2018-01-01,1521
NZ,"New Zealand",2018-02-01,3733
NI,Nicaragua,2017-01-01,43
NI,Nicaragua,2017-02-01,41
NI,Nicaragua,2017-03-01,49
NI,Nicaragua,2017-04-01,16
NI,Nicaragua,2017-05-01,25
NI,Nicaragua,2017-06-01,49
NI,Nicaragua,2017-07-01,40
NI,Nicaragua,2017-08-01,134
NI,Nicaragua,2017-09-01,135
NI,Nicaragua,2017-10-01,22
NI,Nicaragua,2017-11-01,55
NI,Nicaragua,2017-12-01,5
NI,Nicaragua,2018-01-01,24
NI,Nicaragua,2018-02-01,49
NG,Nigeria,2017-01-01,1068
NG,Nigeria,2017-02-01,1213
NG,Nigeria,2017-03-01,1676
NG,Nigeria,2017-04-01,1024
NG,Nigeria,2017-05-01,2291
NG,Nigeria,2017-06-01,2416
NG,Nigeria,2017-07-01,931
NG,Nigeria,2017-08-01,1576
NG,Nigeria,2017-09-01,1360
NG,Nigeria,2017-10-01,1738
NG,Nigeria,2017-11-01,1896
NG,Nigeria,2017-12-01,1501
NG,Nigeria,2018-01-01,915
NG,Nigeria,2018-02-01,3803
MP,"Northern Mariana Islands",2017-01-01,2
MP,"Northern Mariana Islands",2017-02-01,5
MP,"Northern Mariana Islands",2017-06-01,18
MP,"Northern Mariana Islands",2017-07-01,4
MP,"Northern Mariana Islands",2017-08-01,18
MP,"Northern Mariana Islands",2017-09-01,6
MP,"Northern Mariana Islands",2017-10-01,4
MP,"Northern Mariana Islands",2017-11-01,2
MP,"Northern Mariana Islands",2017-12-01,39
MP,"Northern Mariana Islands",2018-01-01,8
MP,"Northern Mariana Islands",2018-02-01,2
NO,Norway,2017-01-01,4830
NO,Norway,2017-02-01,6052
NO,Norway,2017-03-01,5948
NO,Norway,2017-04-01,3839
NO,Norway,2017-05-01,7079
NO,Norway,2017-06-01,5497
NO,Norway,2017-07-01,2965
NO,Norway,2017-08-01,5884
NO,Norway,2017-09-01,13729
NO,Norway,2017-10-01,7354
NO,Norway,2017-11-01,5453
NO,Norway,2017-12-01,5879
NO,Norway,2018-01-01,2311
NO,Norway,2018-02-01,4570
OM,Oman,2017-01-01,360
OM,Oman,2017-02-01,1021
OM,Oman,2017-03-01,419
OM,Oman,2017-04-01,568
OM,Oman,2017-05-01,594
OM,Oman,2017-06-01,456
OM,Oman,2017-07-01,303
OM,Oman,2017-08-01,490
OM,Oman,2017-09-01,483
OM,Oman,2017-10-01,456
OM,Oman,2017-11-01,428
OM,Oman,2017-12-01,1058
OM,Oman,2018-01-01,208
OM,Oman,2018-02-01,330
PK,Pakistan,2017-01-01,11672
PK,Pakistan,2017-02-01,16569
PK,Pakistan,2017-03-01,17512
PK,Pakistan,2017-04-01,18331
PK,Pakistan,2017-05-01,20843
PK,Pakistan,2017-06-01,13314
PK,Pakistan,2017-07-01,9076
PK,Pakistan,2017-08-01,15838
PK,Pakistan,2017-09-01,22546
PK,Pakistan,2017-10-01,25331
PK,Pakistan,2017-11-01,21945
PK,Pakistan,2017-12-01,18117
PK,Pakistan,2018-01-01,19693
PK,Pakistan,2018-02-01,16466
PS,"Palestinian Territory",2017-01-01,326
PS,"Palestinian Territory",2017-02-01,138
PS,"Palestinian Territory",2017-03-01,143
PS,"Palestinian Territory",2017-04-01,119
PS,"Palestinian Territory",2017-05-01,311
PS,"Palestinian Territory",2017-06-01,271
PS,"Palestinian Territory",2017-07-01,128
PS,"Palestinian Territory",2017-08-01,453
PS,"Palestinian Territory",2017-09-01,279
PS,"Palestinian Territory",2017-10-01,315
PS,"Palestinian Territory",2017-11-01,242
PS,"Palestinian Territory",2017-12-01,426
PS,"Palestinian Territory",2018-01-01,91
PS,"Palestinian Territory",2018-02-01,201
PA,Panama,2017-01-01,170
PA,Panama,2017-02-01,437
PA,Panama,2017-03-01,136
PA,Panama,2017-04-01,140
PA,Panama,2017-05-01,272
PA,Panama,2017-06-01,125
PA,Panama,2017-07-01,173
PA,Panama,2017-08-01,117
PA,Panama,2017-09-01,106
PA,Panama,2017-10-01,649
PA,Panama,2017-11-01,157
PA,Panama,2017-12-01,246
PA,Panama,2018-01-01,38
PA,Panama,2018-02-01,68
PG,"Papua New Guinea",2017-01-01,6
PG,"Papua New Guinea",2017-02-01,14
PG,"Papua New Guinea",2017-03-01,17
PG,"Papua New Guinea",2017-04-01,24
PG,"Papua New Guinea",2017-05-01,23
PG,"Papua New Guinea",2017-06-01,3
PG,"Papua New Guinea",2017-07-01,3
PG,"Papua New Guinea",2017-08-01,5
PG,"Papua New Guinea",2017-09-01,16
PG,"Papua New Guinea",2017-10-01,55
PG,"Papua New Guinea",2017-11-01,43
PG,"Papua New Guinea",2017-12-01,26
PG,"Papua New Guinea",2018-01-01,6
PG,"Papua New Guinea",2018-02-01,12
PY,Paraguay,2017-01-01,139
PY,Paraguay,2017-02-01,84
PY,Paraguay,2017-03-01,153
PY,Paraguay,2017-04-01,145
PY,Paraguay,2017-05-01,704
PY,Paraguay,2017-06-01,77
PY,Paraguay,2017-07-01,59
PY,Paraguay,2017-08-01,684
PY,Paraguay,2017-09-01,924
PY,Paraguay,2017-10-01,107
PY,Paraguay,2017-11-01,162
PY,Paraguay,2017-12-01,350
PY,Paraguay,2018-01-01,98
PY,Paraguay,2018-02-01,153
PE,Peru,2017-01-01,1884
PE,Peru,2017-02-01,3097
PE,Peru,2017-03-01,1367
PE,Peru,2017-04-01,2254
PE,Peru,2017-05-01,8167
PE,Peru,2017-06-01,3010
PE,Peru,2017-07-01,2418
PE,Peru,2017-08-01,3492
PE,Peru,2017-09-01,1762
PE,Peru,2017-10-01,3582
PE,Peru,2017-11-01,1265
PE,Peru,2017-12-01,775
PE,Peru,2018-01-01,476
PE,Peru,2018-02-01,1472
PH,Philippines,2017-01-01,5871
PH,Philippines,2017-02-01,6396
PH,Philippines,2017-03-01,8893
PH,Philippines,2017-04-01,7588
PH,Philippines,2017-05-01,11565
PH,Philippines,2017-06-01,9521
PH,Philippines,2017-07-01,6913
PH,Philippines,2017-08-01,11593
PH,Philippines,2017-09-01,13970
PH,Philippines,2017-10-01,19648
PH,Philippines,2017-11-01,16556
PH,Philippines,2017-12-01,13304
PH,Philippines,2018-01-01,6317
PH,Philippines,2018-02-01,10548
PN,"Pitcairn Islands",2017-09-01,1
PL,Poland,2017-01-01,37827
PL,Poland,2017-02-01,28830
PL,Poland,2017-03-01,31064
PL,Poland,2017-04-01,24658
PL,Poland,2017-05-01,51595
PL,Poland,2017-06-01,24006
PL,Poland,2017-07-01,14476
PL,Poland,2017-08-01,18600
PL,Poland,2017-09-01,62695
PL,Poland,2017-10-01,36997
PL,Poland,2017-11-01,74808
PL,Poland,2017-12-01,55859
PL,Poland,2018-01-01,20433
PL,Poland,2018-02-01,108798
PT,Portugal,2017-01-01,23731
PT,Portugal,2017-02-01,17705
PT,Portugal,2017-03-01,30949
PT,Portugal,2017-04-01,19083
PT,Portugal,2017-05-01,23411
PT,Portugal,2017-06-01,13901
PT,Portugal,2017-07-01,6459
PT,Portugal,2017-08-01,8146
PT,Portugal,2017-09-01,22138
PT,Portugal,2017-10-01,66326
PT,Portugal,2017-11-01,49106
PT,Portugal,2017-12-01,27996
PT,Portugal,2018-01-01,6440
PT,Portugal,2018-02-01,34386
PR,"Puerto Rico",2017-01-01,317
PR,"Puerto Rico",2017-02-01,394
PR,"Puerto Rico",2017-03-01,744
PR,"Puerto Rico",2017-04-01,276
PR,"Puerto Rico",2017-05-01,281
PR,"Puerto Rico",2017-06-01,334
PR,"Puerto Rico",2017-07-01,562
PR,"Puerto Rico",2017-08-01,638
PR,"Puerto Rico",2017-09-01,202
PR,"Puerto Rico",2017-10-01,94
PR,"Puerto Rico",2017-11-01,100
PR,"Puerto Rico",2017-12-01,510
PR,"Puerto Rico",2018-01-01,172
PR,"Puerto Rico",2018-02-01,662
QA,Qatar,2017-01-01,368
QA,Qatar,2017-02-01,360
QA,Qatar,2017-03-01,399
QA,Qatar,2017-04-01,503
QA,Qatar,2017-05-01,581
QA,Qatar,2017-06-01,649
QA,Qatar,2017-07-01,407
QA,Qatar,2017-08-01,731
QA,Qatar,2017-09-01,753
QA,Qatar,2017-10-01,710
QA,Qatar,2017-11-01,780
QA,Qatar,2017-12-01,585
QA,Qatar,2018-01-01,245
QA,Qatar,2018-02-01,488
RE,Reunion,2017-01-01,572
RE,Reunion,2017-02-01,271
RE,Reunion,2017-03-01,194
RE,Reunion,2017-04-01,312
RE,Reunion,2017-05-01,143
RE,Reunion,2017-06-01,125
RE,Reunion,2017-07-01,104
RE,Reunion,2017-08-01,188
RE,Reunion,2017-09-01,325
RE,Reunion,2017-10-01,170
RE,Reunion,2017-11-01,136
RE,Reunion,2017-12-01,205
RE,Reunion,2018-01-01,19
RE,Reunion,2018-02-01,294
RO,Romania,2017-01-01,7555
RO,Romania,2017-02-01,6193
RO,Romania,2017-03-01,5661
RO,Romania,2017-04-01,5159
RO,Romania,2017-05-01,7627
RO,Romania,2017-06-01,7578
RO,Romania,2017-07-01,4295
RO,Romania,2017-08-01,7323
RO,Romania,2017-09-01,7810
RO,Romania,2017-10-01,10152
RO,Romania,2017-11-01,8136
RO,Romania,2017-12-01,8245
RO,Romania,2018-01-01,4620
RO,Romania,2018-02-01,7770
RU,"Russian Federation",2017-01-01,38404
RU,"Russian Federation",2017-02-01,37268
RU,"Russian Federation",2017-03-01,41358
RU,"Russian Federation",2017-04-01,33002
RU,"Russian Federation",2017-05-01,57331
RU,"Russian Federation",2017-06-01,55858
RU,"Russian Federation",2017-07-01,61303
RU,"Russian Federation",2017-08-01,75416
RU,"Russian Federation",2017-09-01,341260
RU,"Russian Federation",2017-10-01,128063
RU,"Russian Federation",2017-11-01,126225
RU,"Russian Federation",2017-12-01,145549
RU,"Russian Federation",2018-01-01,80347
RU,"Russian Federation",2018-02-01,125947
RW,Rwanda,2017-01-01,35
RW,Rwanda,2017-02-01,60
RW,Rwanda,2017-03-01,8
RW,Rwanda,2017-04-01,13
RW,Rwanda,2017-05-01,12
RW,Rwanda,2017-06-01,12
RW,Rwanda,2017-08-01,4
RW,Rwanda,2017-09-01,12
RW,Rwanda,2017-10-01,42
RW,Rwanda,2017-11-01,12
RW,Rwanda,2017-12-01,11
RW,Rwanda,2018-01-01,2
RW,Rwanda,2018-02-01,6
KN,"Saint Kitts and Nevis",2017-01-01,8
KN,"Saint Kitts and Nevis",2017-02-01,22
KN,"Saint Kitts and Nevis",2017-03-01,19
KN,"Saint Kitts and Nevis",2017-04-01,20
KN,"Saint Kitts and Nevis",2017-05-01,37
KN,"Saint Kitts and Nevis",2017-06-01,184
KN,"Saint Kitts and Nevis",2017-07-01,48
KN,"Saint Kitts and Nevis",2017-08-01,7
KN,"Saint Kitts and Nevis",2017-09-01,53
KN,"Saint Kitts and Nevis",2017-10-01,11
KN,"Saint Kitts and Nevis",2017-11-01,29
KN,"Saint Kitts and Nevis",2017-12-01,6
KN,"Saint Kitts and Nevis",2018-01-01,75
KN,"Saint Kitts and Nevis",2018-02-01,4
LC,"Saint Lucia",2017-01-01,24
LC,"Saint Lucia",2017-02-01,41
LC,"Saint Lucia",2017-03-01,82
LC,"Saint Lucia",2017-04-01,8
LC,"Saint Lucia",2017-05-01,63
LC,"Saint Lucia",2017-06-01,46
LC,"Saint Lucia",2017-07-01,51
LC,"Saint Lucia",2017-08-01,83
LC,"Saint Lucia",2017-09-01,54
LC,"Saint Lucia",2017-10-01,102
LC,"Saint Lucia",2017-11-01,72
LC,"Saint Lucia",2017-12-01,55
LC,"Saint Lucia",2018-01-01,18
LC,"Saint Lucia",2018-02-01,8
MF,"Saint Martin",2017-01-01,20
PM,"Saint Pierre and Miquelon",2017-01-01,2
VC,"Saint Vincent and the Grenadines",2017-01-01,7
VC,"Saint Vincent and the Grenadines",2017-03-01,5
VC,"Saint Vincent and the Grenadines",2017-04-01,10
VC,"Saint Vincent and the Grenadines",2017-05-01,8
VC,"Saint Vincent and the Grenadines",2017-06-01,30
VC,"Saint Vincent and the Grenadines",2017-07-01,16
VC,"Saint Vincent and the Grenadines",2017-08-01,13
VC,"Saint Vincent and the Grenadines",2017-09-01,18
VC,"Saint Vincent and the Grenadines",2017-10-01,78
VC,"Saint Vincent and the Grenadines",2017-11-01,77
VC,"Saint Vincent and the Grenadines",2017-12-01,16
VC,"Saint Vincent and the Grenadines",2018-01-01,20
VC,"Saint Vincent and the Grenadines",2018-02-01,6
WS,Samoa,2017-05-01,11
WS,Samoa,2017-06-01,12
WS,Samoa,2017-11-01,1
WS,Samoa,2018-01-01,2
WS,Samoa,2018-02-01,2
SM,"San Marino",2017-01-01,4
SM,"San Marino",2017-05-01,2
SM,"San Marino",2017-11-01,14
SM,"San Marino",2017-12-01,8
ST,"Sao Tome and Principe",2017-01-01,11
ST,"Sao Tome and Principe",2017-03-01,16
ST,"Sao Tome and Principe",2017-05-01,5
ST,"Sao Tome and Principe",2017-06-01,8
ST,"Sao Tome and Principe",2017-08-01,30
ST,"Sao Tome and Principe",2017-09-01,6
ST,"Sao Tome and Principe",2017-11-01,7
ST,"Sao Tome and Principe",2018-02-01,12
SA,"Saudi Arabia",2017-01-01,2230
SA,"Saudi Arabia",2017-02-01,1775
SA,"Saudi Arabia",2017-03-01,2357
SA,"Saudi Arabia",2017-04-01,2395
SA,"Saudi Arabia",2017-05-01,2954
SA,"Saudi Arabia",2017-06-01,2036
SA,"Saudi Arabia",2017-07-01,2090
SA,"Saudi Arabia",2017-08-01,2984
SA,"Saudi Arabia",2017-09-01,3709
SA,"Saudi Arabia",2017-10-01,3823
SA,"Saudi Arabia",2017-11-01,4261
SA,"Saudi Arabia",2017-12-01,3320
SA,"Saudi Arabia",2018-01-01,1736
SA,"Saudi Arabia",2018-02-01,3501
SN,Senegal,2017-01-01,97
SN,Senegal,2017-02-01,507
SN,Senegal,2017-03-01,246
SN,Senegal,2017-04-01,587
SN,Senegal,2017-05-01,622
SN,Senegal,2017-06-01,402
SN,Senegal,2017-07-01,175
SN,Senegal,2017-08-01,472
SN,Senegal,2017-09-01,243
SN,Senegal,2017-10-01,432
SN,Senegal,2017-11-01,242
SN,Senegal,2017-12-01,235
SN,Senegal,2018-01-01,575
SN,Senegal,2018-02-01,462
RS,Serbia,2017-01-01,4373
RS,Serbia,2017-02-01,3180
RS,Serbia,2017-03-01,4517
RS,Serbia,2017-04-01,3629
RS,Serbia,2017-05-01,5754
RS,Serbia,2017-06-01,5234
RS,Serbia,2017-07-01,2927
RS,Serbia,2017-08-01,4455
RS,Serbia,2017-09-01,6407
RS,Serbia,2017-10-01,4693
RS,Serbia,2017-11-01,5141
RS,Serbia,2017-12-01,4596
RS,Serbia,2018-01-01,2419
RS,Serbia,2018-02-01,3758
SC,Seychelles,2017-01-01,18
SC,Seychelles,2017-02-01,22
SC,Seychelles,2017-03-01,31
SC,Seychelles,2017-04-01,4
SC,Seychelles,2017-05-01,6
SC,Seychelles,2017-06-01,22
SC,Seychelles,2017-08-01,34
SC,Seychelles,2017-09-01,49
SC,Seychelles,2017-10-01,33
SC,Seychelles,2017-11-01,23
SC,Seychelles,2017-12-01,17
SC,Seychelles,2018-01-01,25
SC,Seychelles,2018-02-01,19
SL,"Sierra Leone",2017-02-01,12
SL,"Sierra Leone",2017-05-01,4
SL,"Sierra Leone",2017-06-01,7
SL,"Sierra Leone",2017-08-01,4
SL,"Sierra Leone",2017-10-01,2
SL,"Sierra Leone",2017-12-01,2
SL,"Sierra Leone",2018-02-01,8
SG,Singapore,2017-01-01,11239
SG,Singapore,2017-02-01,12509
SG,Singapore,2017-03-01,16798
