country_code,country_name,month,year,views
MD,"Moldova, Republic of",4,2017,411
MD,"Moldova, Republic of",5,2017,387
MD,"Moldova, Republic of",6,2017,420
MD,"Moldova, Republic of",7,2017,193
MD,"Moldova, Republic of",8,2017,351
MD,"Moldova, Republic of",9,2017,302
MD,"Moldova, Republic of",10,2017,255
MD,"Moldova, Republic of",11,2017,619
MD,"Moldova, Republic of",12,2017,712
MC,Monaco,2,2018,7
MC,Monaco,3,2017,12
MC,Monaco,5,2017,8
MC,Monaco,6,2017,2
MC,Monaco,7,2017,6
MC,Monaco,8,2017,4
MC,Monaco,10,2017,8
MN,Mongolia,1,2017,435
MN,Mongolia,1,2018,172
MN,Mongolia,2,2017,230
MN,Mongolia,2,2018,184
MN,Mongolia,3,2017,411
MN,Mongolia,4,2017,435
MN,Mongolia,5,2017,511
MN,Mongolia,6,2017,428
MN,Mongolia,7,2017,323
MN,Mongolia,8,2017,475
MN,Mongolia,9,2017,630
MN,Mongolia,10,2017,598
MN,Mongolia,11,2017,616
MN,Mongolia,12,2017,465
ME,Montenegro,1,2017,257
ME,Montenegro,1,2018,68
ME,Montenegro,2,2017,148
ME,Montenegro,2,2018,186
ME,Montenegro,3,2017,163
ME,Montenegro,4,2017,260
ME,Montenegro,5,2017,146
ME,Montenegro,6,2017,285
ME,Montenegro,7,2017,85
ME,Montenegro,8,2017,184
ME,Montenegro,9,2017,211
ME,Montenegro,10,2017,262
ME,Montenegro,11,2017,390
ME,Montenegro,12,2017,234
MA,Morocco,1,2017,1867
MA,Morocco,1,2018,2079
MA,Morocco,2,2017,1570
MA,Morocco,2,2018,2835
MA,Morocco,3,2017,2591
MA,Morocco,4,2017,1715
MA,Morocco,5,2017,2486
MA,Morocco,6,2017,2341
MA,Morocco,7,2017,1434
MA,Morocco,8,2017,2387
MA,Morocco,9,2017,2690
MA,Morocco,10,2017,3012
MA,Morocco,11,2017,3259
MA,Morocco,12,2017,2985
MZ,Mozambique,2,2017,1
MZ,Mozambique,2,2018,22
MZ,Mozambique,4,2017,2
MZ,Mozambique,6,2017,3
MZ,Mozambique,8,2017,1
MZ,Mozambique,9,2017,5
MZ,Mozambique,11,2017,1
MM,Myanmar,1,2017,40
MM,Myanmar,1,2018,96
MM,Myanmar,2,2017,123
MM,Myanmar,2,2018,149
MM,Myanmar,3,2017,58
MM,Myanmar,4,2017,62
MM,Myanmar,5,2017,15
MM,Myanmar,6,2017,89
MM,Myanmar,7,2017,82
MM,Myanmar,8,2017,158
MM,Myanmar,9,2017,205
MM,Myanmar,10,2017,152
MM,Myanmar,11,2017,207
MM,Myanmar,12,2017,94
NA,Namibia,1,2017,100
NA,Namibia,1,2018,116
NA,Namibia,2,2017,73
NA,Namibia,2,2018,160
NA,Namibia,3,2017,1954
NA,Namibia,4,2017,208
NA,Namibia,5,2017,156
NA,Namibia,6,2017,115
NA,Namibia,7,2017,65
NA,Namibia,8,2017,149
NA,Namibia,9,2017,123
NA,Namibia,10,2017,146
NA,Namibia,11,2017,172
NA,Namibia,12,2017,96
NR,Nauru,1,2017,20
NP,Nepal,1,2017,354
NP,Nepal,1,2018,60
NP,Nepal,2,2017,254
NP,Nepal,2,2018,281
NP,Nepal,3,2017,210
NP,Nepal,4,2017,305
NP,Nepal,5,2017,353
NP,Nepal,6,2017,199
NP,Nepal,7,2017,70
NP,Nepal,8,2017,367
NP,Nepal,9,2017,192
NP,Nepal,10,2017,316
NP,Nepal,11,2017,198
NP,Nepal,12,2017,226
NL,Netherlands,1,2017,32524
NL,Netherlands,1,2018,12890
NL,Netherlands,2,2017,31509
NL,Netherlands,2,2018,27013
NL,Netherlands,3,2017,33316
NL,Netherlands,4,2017,24775
NL,Netherlands,5,2017,34109
NL,Netherlands,6,2017,28973
NL,Netherlands,7,2017,20258
NL,Netherlands,8,2017,21803
NL,Netherlands,9,2017,41834
NL,Netherlands,10,2017,40350
NL,Netherlands,11,2017,48709
NL,Netherlands,12,2017,30834
NC,"New Caledonia",1,2017,82
NC,"New Caledonia",1,2018,6
NC,"New Caledonia",2,2017,4
NC,"New Caledonia",2,2018,19
NC,"New Caledonia",3,2017,6
NC,"New Caledonia",4,2017,8
NC,"New Caledonia",5,2017,29
NC,"New Caledonia",6,2017,27
NC,"New Caledonia",7,2017,26
NC,"New Caledonia",8,2017,44
NC,"New Caledonia",9,2017,94
NC,"New Caledonia",10,2017,37
NC,"New Caledonia",11,2017,172
NC,"New Caledonia",12,2017,8
NZ,"New Zealand",1,2017,3354
NZ,"New Zealand",1,2018,1521
NZ,"New Zealand",2,2017,3151
NZ,"New Zealand",2,2018,3733
NZ,"New Zealand",3,2017,6059
NZ,"New Zealand",4,2017,8177
NZ,"New Zealand",5,2017,4584
NZ,"New Zealand",6,2017,4319
NZ,"New Zealand",7,2017,2166
NZ,"New Zealand",8,2017,6239
NZ,"New Zealand",9,2017,4583
NZ,"New Zealand",10,2017,5135
NZ,"New Zealand",11,2017,4884
NZ,"New Zealand",12,2017,3956
NI,Nicaragua,1,2017,43
NI,Nicaragua,1,2018,24
NI,Nicaragua,2,2017,41
NI,Nicaragua,2,2018,49
NI,Nicaragua,3,2017,49
NI,Nicaragua,4,2017,16
NI,Nicaragua,5,2017,25
NI,Nicaragua,6,2017,49
NI,Nicaragua,7,2017,40
NI,Nicaragua,8,2017,134
NI,Nicaragua,9,2017,135
NI,Nicaragua,10,2017,22
NI,Nicaragua,11,2017,55
NI,Nicaragua,12,2017,5
NG,Nigeria,1,2017,1068
NG,Nigeria,1,2018,915
NG,Nigeria,2,2017,1213
NG,Nigeria,2,2018,3803
NG,Nigeria,3,2017,1676
NG,Nigeria,4,2017,1024
NG,Nigeria,5,2017,2291
NG,Nigeria,6,2017,2416
NG,Nigeria,7,2017,931
NG,Nigeria,8,2017,1576
NG,Nigeria,9,2017,1360
NG,Nigeria,10,2017,1738
NG,Nigeria,11,2017,1896
NG,Nigeria,12,2017,1501
MP,"Northern Mariana Islands",1,2017,2
MP,"Northern Mariana Islands",1,2018,8
MP,"Northern Mariana Islands",2,2017,5
MP,"Northern Mariana Islands",2,2018,2
MP,"Northern Mariana Islands",6,2017,18
MP,"Northern Mariana Islands",7,2017,4
MP,"Northern Mariana Islands",8,2017,18
MP,"Northern Mariana Islands",9,2017,6
MP,"Northern Mariana Islands",10,2017,4
MP,"Northern Mariana Islands",11,2017,2
MP,"Northern Mariana Islands",12,2017,39
NO,Norway,1,2017,4830
NO,Norway,1,2018,2311
NO,Norway,2,2017,6052
NO,Norway,2,2018,4570
NO,Norway,3,2017,5948
NO,Norway,4,2017,3839
NO,Norway,5,2017,7079
NO,Norway,6,2017,5497
NO,Norway,7,2017,2965
NO,Norway,8,2017,5884
NO,Norway,9,2017,13729
NO,Norway,10,2017,7354
NO,Norway,11,2017,5453
NO,Norway,12,2017,5879
OM,Oman,1,2017,360
OM,Oman,1,2018,208
OM,Oman,2,2017,1021
OM,Oman,2,2018,330
OM,Oman,3,2017,419
OM,Oman,4,2017,568
OM,Oman,5,2017,594
OM,Oman,6,2017,456
OM,Oman,7,2017,303
OM,Oman,8,2017,490
OM,Oman,9,2017,483
OM,Oman,10,2017,456
OM,Oman,11,2017,428
OM,Oman,12,2017,1058
PK,Pakistan,1,2017,11672
PK,Pakistan,1,2018,19693
PK,Pakistan,2,2017,16569
PK,Pakistan,2,2018,16466
PK,Pakistan,3,2017,17512
PK,Pakistan,4,2017,18331
PK,Pakistan,5,2017,20843
PK,Pakistan,6,2017,13314
PK,Pakistan,7,2017,9076
PK,Pakistan,8,2017,15838
PK,Pakistan,9,2017,22546
PK,Pakistan,10,2017,25331
PK,Pakistan,11,2017,21945
PK,Pakistan,12,2017,18117
PS,"Palestinian Territory",1,2017,326
PS,"Palestinian Territory",1,2018,91
PS,"Palestinian Territory",2,2017,138
PS,"Palestinian Territory",2,2018,201
PS,"Palestinian Territory",3,2017,143
PS,"Palestinian Territory",4,2017,119
PS,"Palestinian Territory",5,2017,311
PS,"Palestinian Territory",6,2017,271
PS,"Palestinian Territory",7,2017,128
PS,"Palestinian Territory",8,2017,453
PS,"Palestinian Territory",9,2017,279
PS,"Palestinian Territory",10,2017,315
PS,"Palestinian Territory",11,2017,242
PS,"Palestinian Territory",12,2017,426
PA,Panama,1,2017,170
PA,Panama,1,2018,38
PA,Panama,2,2017,437
PA,Panama,2,2018,68
PA,Panama,3,2017,136
PA,Panama,4,2017,140
PA,Panama,5,2017,272
PA,Panama,6,2017,125
PA,Panama,7,2017,173
PA,Panama,8,2017,117
PA,Panama,9,2017,106
PA,Panama,10,2017,649
PA,Panama,11,2017,157
PA,Panama,12,2017,246
PG,"Papua New Guinea",1,2017,6
PG,"Papua New Guinea",1,2018,6
PG,"Papua New Guinea",2,2017,14
PG,"Papua New Guinea",2,2018,12
PG,"Papua New Guinea",3,2017,17
PG,"Papua New Guinea",4,2017,24
PG,"Papua New Guinea",5,2017,23
PG,"Papua New Guinea",6,2017,3
PG,"Papua New Guinea",7,2017,3
PG,"Papua New Guinea",8,2017,5
PG,"Papua New Guinea",9,2017,16
PG,"Papua New Guinea",10,2017,55
PG,"Papua New Guinea",11,2017,43
PG,"Papua New Guinea",12,2017,26
PY,Paraguay,1,2017,139
PY,Paraguay,1,2018,98
PY,Paraguay,2,2017,84
PY,Paraguay,2,2018,153
PY,Paraguay,3,2017,153
PY,Paraguay,4,2017,145
PY,Paraguay,5,2017,704
PY,Paraguay,6,2017,77
PY,Paraguay,7,2017,59
PY,Paraguay,8,2017,684
PY,Paraguay,9,2017,924
PY,Paraguay,10,2017,107
PY,Paraguay,11,2017,162
PY,Paraguay,12,2017,350
PE,Peru,1,2017,1884
PE,Peru,1,2018,476
PE,Peru,2,2017,3097
PE,Peru,2,2018,1472
PE,Peru,3,2017,1367
PE,Peru,4,2017,2254
PE,Peru,5,2017,8167
PE,Peru,6,2017,3010
PE,Peru,7,2017,2418
PE,Peru,8,2017,3492
PE,Peru,9,2017,1762
PE,Peru,10,2017,3582
PE,Peru,11,2017,1265
PE,Peru,12,2017,775
PH,Philippines,1,2017,5871
PH,Philippines,1,2018,6317
PH,Philippines,2,2017,6396
PH,Philippines,2,2018,10548
PH,Philippines,3,2017,8893
PH,Philippines,4,2017,7588
PH,Philippines,5,2017,11565
PH,Philippines,6,2017,9521
PH,Philippines,7,2017,6913
PH,Philippines,8,2017,11593
PH,Philippines,9,2017,13970
PH,Philippines,10,2017,19648
PH,Philippines,11,2017,16556
PH,Philippines,12,2017,13304
PN,"Pitcairn Islands",9,2017,1
PL,Poland,1,2017,37827
PL,Poland,1,2018,20433
PL,Poland,2,2017,28830
PL,Poland,2,2018,108798
PL,Poland,3,2017,31064
PL,Poland,4,2017,24658
PL,Poland,5,2017,51595
PL,Poland,6,2017,24006
PL,Poland,7,2017,14476
PL,Poland,8,2017,18600
PL,Poland,9,2017,62695
PL,Poland,10,2017,36997
PL,Poland,11,2017,74808
PL,Poland,12,2017,55859
PT,Portugal,1,2017,23731
PT,Portugal,1,2018,6440
PT,Portugal,2,2017,17705
PT,Portugal,2,2018,34386
PT,Portugal,3,2017,30949
PT,Portugal,4,2017,19083
PT,Portugal,5,2017,23411
PT,Portugal,6,2017,13901
PT,Portugal,7,2017,6459
PT,Portugal,8,2017,8146
PT,Portugal,9,2017,22138
PT,Portugal,10,2017,66326
PT,Portugal,11,2017,49106
PT,Portugal,12,2017,27996
PR,"Puerto Rico",1,2017,317
PR,"Puerto Rico",1,2018,172
PR,"Puerto Rico",2,2017,394
PR,"Puerto Rico",2,2018,662
PR,"Puerto Rico",3,2017,744
PR,"Puerto Rico",4,2017,276
PR,"Puerto Rico",5,2017,281
PR,"Puerto Rico",6,2017,334
PR,"Puerto Rico",7,2017,562
PR,"Puerto Rico",8,2017,638
PR,"Puerto Rico",9,2017,202
PR,"Puerto Rico",10,2017,94
PR,"Puerto Rico",11,2017,100
PR,"Puerto Rico",12,2017,510
QA,Qatar,1,2017,368
QA,Qatar,1,2018,245
QA,Qatar,2,2017,360
QA,Qatar,2,2018,488
QA,Qatar,3,2017,399
QA,Qatar,4,2017,503
QA,Qatar,5,2017,581
QA,Qatar,6,2017,649
QA,Qatar,7,2017,407
QA,Qatar,8,2017,731
QA,Qatar,9,2017,753
QA,Qatar,10,2017,710
QA,Qatar,11,2017,780
QA,Qatar,12,2017,585
RE,Reunion,1,2017,572
RE,Reunion,1,2018,19
RE,Reunion,2,2017,271
RE,Reunion,2,2018,294
RE,Reunion,3,2017,194
RE,Reunion,4,2017,312
RE,Reunion,5,2017,143
RE,Reunion,6,2017,125
RE,Reunion,7,2017,104
RE,Reunion,8,2017,188
RE,Reunion,9,2017,325
RE,Reunion,10,2017,170
RE,Reunion,11,2017,136
RE,Reunion,12,2017,205
RO,Romania,1,2017,7555
RO,Romania,1,2018,4620
RO,Romania,2,2017,6193
RO,Romania,2,2018,7770
RO,Romania,3,2017,5661
RO,Romania,4,2017,5159
RO,Romania,5,2017,7627
RO,Romania,6,2017,7578
RO,Romania,7,2017,4295
RO,Romania,8,2017,7323
RO,Romania,9,2017,7810
RO,Romania,10,2017,10152
RO,Romania,11,2017,8136
RO,Romania,12,2017,8245
RU,"Russian Federation",1,2017,38404
RU,"Russian Federation",1,2018,80347
RU,"Russian Federation",2,2017,37268
RU,"Russian Federation",2,2018,125947
RU,"Russian Federation",3,2017,41358
RU,"Russian Federation",4,2017,33002
RU,"Russian Federation",5,2017,57331
RU,"Russian Federation",6,2017,55858
RU,"Russian Federation",7,2017,61303
RU,"Russian Federation",8,2017,75416
RU,"Russian Federation",9,2017,341260
RU,"Russian Federation",10,2017,128063
RU,"Russian Federation",11,2017,126225
RU,"Russian Federation",12,2017,145549
RW,Rwanda,1,2017,35
RW,Rwanda,1,2018,2
RW,Rwanda,2,2017,60
RW,Rwanda,2,2018,6
RW,Rwanda,3,2017,8
RW,Rwanda,4,2017,13
RW,Rwanda,5,2017,12
RW,Rwanda,6,2017,12
RW,Rwanda,8,2017,4
RW,Rwanda,9,2017,12
RW,Rwanda,10,2017,42
RW,Rwanda,11,2017,12
RW,Rwanda,12,2017,11
KN,"Saint Kitts and Nevis",1,2017,8
KN,"Saint Kitts and Nevis",1,2018,75
KN,"Saint Kitts and Nevis",2,2017,22
KN,"Saint Kitts and Nevis",2,2018,4
KN,"Saint Kitts and Nevis",3,2017,19
KN,"Saint Kitts and Nevis",4,2017,20
KN,"Saint Kitts and Nevis",5,2017,37
KN,"Saint Kitts and Nevis",6,2017,184
KN,"Saint Kitts and Nevis",7,2017,48
KN,"Saint Kitts and Nevis",8,2017,7
KN,"Saint Kitts and Nevis",9,2017,53
KN,"Saint Kitts and Nevis",10,2017,11
KN,"Saint Kitts and Nevis",11,2017,29
KN,"Saint Kitts and Nevis",12,2017,6
LC,"Saint Lucia",1,2017,24
LC,"Saint Lucia",1,2018,18
LC,"Saint Lucia",2,2017,41
LC,"Saint Lucia",2,2018,8
LC,"Saint Lucia",3,2017,82
LC,"Saint Lucia",4,2017,8
LC,"Saint Lucia",5,2017,63
LC,"Saint Lucia",6,2017,46
LC,"Saint Lucia",7,2017,51
LC,"Saint Lucia",8,2017,83
LC,"Saint Lucia",9,2017,54
LC,"Saint Lucia",10,2017,102
LC,"Saint Lucia",11,2017,72
LC,"Saint Lucia",12,2017,55
MF,"Saint Martin",1,2017,20
PM,"Saint Pierre and Miquelon",1,2017,2
VC,"Saint Vincent and the Grenadines",1,2017,7
VC,"Saint Vincent and the Grenadines",1,2018,20
VC,"Saint Vincent and the Grenadines",2,2018,6
VC,"Saint Vincent and the Grenadines",3,2017,5
VC,"Saint Vincent and the Grenadines",4,2017,10
VC,"Saint Vincent and the Grenadines",5,2017,8
VC,"Saint Vincent and the Grenadines",6,2017,30
VC,"Saint Vincent and the Grenadines",7,2017,16
VC,"Saint Vincent and the Grenadines",8,2017,13
VC,"Saint Vincent and the Grenadines",9,2017,18
VC,"Saint Vincent and the Grenadines",10,2017,78
VC,"Saint Vincent and the Grenadines",11,2017,77
VC,"Saint Vincent and the Grenadines",12,2017,16
WS,Samoa,1,2018,2
WS,Samoa,2,2018,2
WS,Samoa,5,2017,11
WS,Samoa,6,2017,12
WS,Samoa,11,2017,1
SM,"San Marino",1,2017,4
SM,"San Marino",5,2017,2
SM,"San Marino",11,2017,14
SM,"San Marino",12,2017,8
ST,"Sao Tome and Principe",1,2017,11
ST,"Sao Tome and Principe",2,2018,12
ST,"Sao Tome and Principe",3,2017,16
ST,"Sao Tome and Principe",5,2017,5
ST,"Sao Tome and Principe",6,2017,8
ST,"Sao Tome and Principe",8,2017,30
ST,"Sao Tome and Principe",9,2017,6
ST,"Sao Tome and Principe",11,2017,7
SA,"Saudi Arabia",1,2017,2230
SA,"Saudi Arabia",1,2018,1736
SA,"Saudi Arabia",2,2017,1775
SA,"Saudi Arabia",2,2018,3501
SA,"Saudi Arabia",3,2017,2357
SA,"Saudi Arabia",4,2017,2395
SA,"Saudi Arabia",5,2017,2954
SA,"Saudi Arabia",6,2017,2036
SA,"Saudi Arabia",7,2017,2090
SA,"Saudi Arabia",8,2017,2984
SA,"Saudi Arabia",9,2017,3709
SA,"Saudi Arabia",10,2017,3823
SA,"Saudi Arabia",11,2017,4261
SA,"Saudi Arabia",12,2017,3320
SN,Senegal,1,2017,97
SN,Senegal,1,2018,575
SN,Senegal,2,2017,507
SN,Senegal,2,2018,462
SN,Senegal,3,2017,246
SN,Senegal,4,2017,587
SN,Senegal,5,2017,622
SN,Senegal,6,2017,402
SN,Senegal,7,2017,175
SN,Senegal,8,2017,472
SN,Senegal,9,2017,243
SN,Senegal,10,2017,432
SN,Senegal,11,2017,242
SN,Senegal,12,2017,235
RS,Serbia,1,2017,4373
RS,Serbia,1,2018,2419
RS,Serbia,2,2017,3180
RS,Serbia,2,2018,3758
RS,Serbia,3,2017,4517
RS,Serbia,4,2017,3629
RS,Serbia,5,2017,5754
RS,Serbia,6,2017,5234
RS,Serbia,7,2017,2927
RS,Serbia,8,2017,4455
RS,Serbia,9,2017,6407
RS,Serbia,10,2017,4693
RS,Serbia,11,2017,5141
RS,Serbia,12,2017,4596
SC,Seychelles,1,2017,18
SC,Seychelles,1,2018,25
SC,Seychelles,2,2017,22
SC,Seychelles,2,2018,19
SC,Seychelles,3,2017,31
SC,Seychelles,4,2017,4
SC,Seychelles,5,2017,6
SC,Seychelles,6,2017,22
SC,Seychelles,8,2017,34
SC,Seychelles,9,2017,49
SC,Seychelles,10,2017,33
SC,Seychelles,11,2017,23
SC,Seychelles,12,2017,17
SL,"Sierra Leone",2,2017,12
SL,"Sierra Leone",2,2018,8
SL,"Sierra Leone",5,2017,4
SL,"Sierra Leone",6,2017,7
SL,"Sierra Leone",8,2017,4
SL,"Sierra Leone",10,2017,2
SL,"Sierra Leone",12,2017,2
SG,Singapore,1,2017,11239
SG,Singapore,1,2018,7739
SG,Singapore,2,2017,12509
SG,Singapore,2,2018,13492
SG,Singapore,3,2017,16798
SG,Singapore,4,2017,23445
SG,Singapore,5,2017,20137
SG,Singapore,6,2017,14184
SG,Singapore,7,2017,11792
SG,Singapore,8,2017,18522
SG,Singapore,9,2017,31151
SG,Singapore,10,2017,32316
SG,Singapore,11,2017,23657
SG,Singapore,12,2017,11418
SX,"Sint Maarten (Dutch part)",1,2017,23
SX,"Sint Maarten (Dutch part)",2,2017,5
SX,"Sint Maarten (Dutch part)",2,2018,4
SX,"Sint Maarten (Dutch part)",3,2017,18
SX,"Sint Maarten (Dutch part)",4,2017,24
SX,"Sint Maarten (Dutch part)",5,2017,33
SX,"Sint Maarten (Dutch part)",6,2017,29
SX,"Sint Maarten (Dutch part)",7,2017,2
SX,"Sint Maarten (Dutch part)",8,2017,1
SX,"Sint Maarten (Dutch part)",11,2017,24
SX,"Sint Maarten (Dutch part)",12,2017,7
SK,Slovakia,1,2017,3491
SK,Slovakia,1,2018,2350
SK,Slovakia,2,2017,2349
SK,Slovakia,2,2018,3212
SK,Slovakia,3,2017,3028
SK,Slovakia,4,2017,2599
SK,Slovakia,5,2017,3948
SK,Slovakia,6,2017,3038
SK,Slovakia,7,2017,1743
SK,Slovakia,8,2017,1983
SK,Slovakia,9,2017,1485
SK,Slovakia,10,2017,3348
SK,Slovakia,11,2017,4226
SK,Slovakia,12,2017,2431
SI,Slovenia,1,2017,2551
SI,Slovenia,1,2018,1388
SI,Slovenia,2,2017,1560
SI,Slovenia,2,2018,2257
SI,Slovenia,3,2017,1627
SI,Slovenia,4,2017,2080
SI,Slovenia,5,2017,1640
SI,Slovenia,6,2017,1428
SI,Slovenia,7,2017,809
SI,Slovenia,8,2017,1078
SI,Slovenia,9,2017,1578
SI,Slovenia,10,2017,5184
SI,Slovenia,11,2017,2829
SI,Slovenia,12,2017,1494
SB,"Solomon Islands",1,2018,1
SB,"Solomon Islands",2,2018,1
SB,"Solomon Islands",4,2017,4
SB,"Solomon Islands",5,2017,2
SB,"Solomon Islands",7,2017,2
SB,"Solomon Islands",9,2017,2
SB,"Solomon Islands",10,2017,14
SO,Somalia,1,2018,3
SO,Somalia,2,2018,25
SO,Somalia,5,2017,8
SO,Somalia,6,2017,20
SO,Somalia,7,2017,13
SO,Somalia,9,2017,4
SO,Somalia,10,2017,3
SO,Somalia,12,2017,5
ZA,"South Africa",1,2017,7322
ZA,"South Africa",1,2018,2742
ZA,"South Africa",2,2017,8907
ZA,"South Africa",2,2018,9767
ZA,"South Africa",3,2017,8833
ZA,"South Africa",4,2017,4412
ZA,"South Africa",5,2017,9576
ZA,"South Africa",6,2017,6692
ZA,"South Africa",7,2017,4354
ZA,"South Africa",8,2017,11106
ZA,"South Africa",9,2017,6911
ZA,"South Africa",10,2017,8828
ZA,"South Africa",11,2017,8353
ZA,"South Africa",12,2017,6536
SS,"South Sudan",2,2018,2
SS,"South Sudan",5,2017,1
SS,"South Sudan",6,2017,1
SS,"South Sudan",9,2017,6
SS,"South Sudan",10,2017,1
SS,"South Sudan",12,2017,1
ES,Spain,1,2017,55324
ES,Spain,1,2018,27343
ES,Spain,2,2017,60945
ES,Spain,2,2018,60084
ES,Spain,3,2017,62785
ES,Spain,4,2017,53880
ES,Spain,5,2017,77353
ES,Spain,6,2017,61529
ES,Spain,7,2017,29313
ES,Spain,8,2017,27929
ES,Spain,9,2017,49661
ES,Spain,10,2017,75659
ES,Spain,11,2017,52186
ES,Spain,12,2017,43025
LK,"Sri Lanka",1,2017,1636
LK,"Sri Lanka",1,2018,1449
LK,"Sri Lanka",2,2017,1267
LK,"Sri Lanka",2,2018,3706
LK,"Sri Lanka",3,2017,5721
LK,"Sri Lanka",4,2017,1975
LK,"Sri Lanka",5,2017,4279
LK,"Sri Lanka",6,2017,2075
LK,"Sri Lanka",7,2017,1463
LK,"Sri Lanka",8,2017,2396
LK,"Sri Lanka",9,2017,2972
LK,"Sri Lanka",10,2017,2431
LK,"Sri Lanka",11,2017,2469
LK,"Sri Lanka",12,2017,2895
SD,Sudan,1,2017,396
SD,Sudan,1,2018,109
SD,Sudan,2,2017,60
SD,Sudan,2,2018,275
SD,Sudan,3,2017,214
SD,Sudan,4,2017,205
SD,Sudan,5,2017,727
SD,Sudan,6,2017,140
SD,Sudan,7,2017,117
SD,Sudan,8,2017,117
SD,Sudan,9,2017,233
SD,Sudan,10,2017,286
SD,Sudan,11,2017,212
SD,Sudan,12,2017,253
SR,Suriname,1,2017,26
SR,Suriname,1,2018,40
SR,Suriname,2,2017,19
SR,Suriname,2,2018,96
SR,Suriname,3,2017,44
SR,Suriname,4,2017,68
SR,Suriname,5,2017,57
SR,Suriname,6,2017,152
SR,Suriname,7,2017,59
SR,Suriname,8,2017,69
SR,Suriname,9,2017,68
SR,Suriname,10,2017,78
SR,Suriname,11,2017,65
SR,Suriname,12,2017,79
SJ,"Svalbard and Jan Mayen",1,2018,1
SZ,Swaziland,1,2017,8
SZ,Swaziland,1,2018,36
SZ,Swaziland,2,2018,9
SZ,Swaziland,3,2017,22
SZ,Swaziland,4,2017,3
SZ,Swaziland,5,2017,4
SZ,Swaziland,6,2017,21
SZ,Swaziland,7,2017,7
SZ,Swaziland,8,2017,16
SZ,Swaziland,9,2017,28
SZ,Swaziland,10,2017,48
SZ,Swaziland,11,2017,12
SZ,Swaziland,12,2017,10
SE,Sweden,1,2017,13559
SE,Sweden,1,2018,13914
SE,Sweden,2,2017,15992
SE,Sweden,2,2018,22425
SE,Sweden,3,2017,20797
SE,Sweden,4,2017,20671
SE,Sweden,5,2017,31561
SE,Sweden,6,2017,22727
SE,Sweden,7,2017,15314
SE,Sweden,8,2017,56723
SE,Sweden,9,2017,25561
SE,Sweden,10,2017,43868
SE,Sweden,11,2017,38726
SE,Sweden,12,2017,22777
CH,Switzerland,1,2017,9728
CH,Switzerland,1,2018,6523
CH,Switzerland,2,2017,8872
CH,Switzerland,2,2018,9341
CH,Switzerland,3,2017,7864
CH,Switzerland,4,2017,6102
CH,Switzerland,5,2017,9868
CH,Switzerland,6,2017,7088
CH,Switzerland,7,2017,4703
CH,Switzerland,8,2017,6629
CH,Switzerland,9,2017,8763
CH,Switzerland,10,2017,10283
CH,Switzerland,11,2017,11023
CH,Switzerland,12,2017,10598
SY,"Syrian Arab Republic",1,2017,381
SY,"Syrian Arab Republic",1,2018,188
SY,"Syrian Arab Republic",2,2017,112
SY,"Syrian Arab Republic",2,2018,409
SY,"Syrian Arab Republic",3,2017,281
SY,"Syrian Arab Republic",4,2017,226
SY,"Syrian Arab Republic",5,2017,367
SY,"Syrian Arab Republic",6,2017,320
SY,"Syrian Arab Republic",7,2017,347
SY,"Syrian Arab Republic",8,2017,456
SY,"Syrian Arab Republic",9,2017,384
SY,"Syrian Arab Republic",10,2017,538
SY,"Syrian Arab Republic",11,2017,1280
SY,"Syrian Arab Republic",12,2017,320
TW,Taiwan,1,2017,21501
TW,Taiwan,1,2018,15247
TW,Taiwan,2,2017,15380
TW,Taiwan,2,2018,19765
TW,Taiwan,3,2017,25969
TW,Taiwan,4,2017,22167
TW,Taiwan,5,2017,33926
TW,Taiwan,6,2017,34014
TW,Taiwan,7,2017,23800
TW,Taiwan,8,2017,32117
TW,Taiwan,9,2017,26832
TW,Taiwan,10,2017,27233
TW,Taiwan,11,2017,33808
TW,Taiwan,12,2017,34975
TJ,Tajikistan,1,2017,2
TJ,Tajikistan,1,2018,1
TJ,Tajikistan,2,2018,2
TJ,Tajikistan,3,2017,4
TJ,Tajikistan,5,2017,2
TJ,Tajikistan,10,2017,5
TZ,"Tanzania, United Republic of",1,2017,70
TZ,"Tanzania, United Republic of",1,2018,47
TZ,"Tanzania, United Republic of",2,2017,88
TZ,"Tanzania, United Republic of",2,2018,68
TZ,"Tanzania, United Republic of",3,2017,49
TZ,"Tanzania, United Republic of",4,2017,38
TZ,"Tanzania, United Republic of",5,2017,133
TZ,"Tanzania, United Republic of",6,2017,78
TZ,"Tanzania, United Republic of",7,2017,19
TZ,"Tanzania, United Republic of",8,2017,86
TZ,"Tanzania, United Republic of",9,2017,108
TZ,"Tanzania, United Republic of",10,2017,96
TZ,"Tanzania, United Republic of",11,2017,88
TZ,"Tanzania, United Republic of",12,2017,65
TH,Thailand,1,2017,4691
TH,Thailand,1,2018,3341
TH,Thailand,2,2017,3591
TH,Thailand,2,2018,19674
TH,Thailand,3,2017,5315
TH,Thailand,4,2017,3121
TH,Thailand,5,2017,7571
TH,Thailand,6,2017,8505
TH,Thailand,7,2017,5203
TH,Thailand,8,2017,7274
TH,Thailand,9,2017,6516
TH,Thailand,10,2017,9175
TH,Thailand,11,2017,12678
TH,Thailand,12,2017,6634
TL,Timor-Leste,2,2017,7
TL,Timor-Leste,2,2018,6
TL,Timor-Leste,3,2017,10
TL,Timor-Leste,4,2017,4
TL,Timor-Leste,5,2017,10
