country_code,country_name,month,year,views
MA,Morocco,11,2017,2441
MA,Morocco,3,2017,1700
MA,Morocco,7,2017,987
MA,Morocco,4,2017,1039
MA,Morocco,12,2017,2002
MA,Morocco,2,2017,830
MA,Morocco,10,2017,2277
MA,Morocco,2,2018,1776
MA,Morocco,8,2017,1633
MA,Morocco,6,2017,1707
MA,Morocco,1,2017,905
MA,Morocco,1,2018,1209
MA,Morocco,5,2017,1824
MA,Morocco,9,2017,1849
MZ,Mozambique,6,2017,69
MZ,Mozambique,4,2017,62
MZ,Mozambique,8,2017,140
MZ,Mozambique,1,2017,32
MZ,Mozambique,11,2017,131
MZ,Mozambique,2,2017,44
MZ,Mozambique,12,2017,93
MZ,Mozambique,2,2018,144
MZ,Mozambique,5,2017,111
MZ,Mozambique,1,2018,28
MZ,Mozambique,9,2017,110
MZ,Mozambique,3,2017,70
MZ,Mozambique,10,2017,98
MZ,Mozambique,7,2017,101
MM,Myanmar,1,2017,21
MM,Myanmar,12,2017,101
MM,Myanmar,7,2017,79
MM,Myanmar,2,2018,157
MM,Myanmar,4,2017,56
MM,Myanmar,3,2017,50
MM,Myanmar,5,2017,26
MM,Myanmar,1,2018,94
MM,Myanmar,10,2017,133
MM,Myanmar,9,2017,203
MM,Myanmar,2,2017,89
MM,Myanmar,6,2017,117
MM,Myanmar,8,2017,86
MM,Myanmar,11,2017,264
NA,Namibia,9,2017,82
NA,Namibia,1,2017,50
NA,Namibia,12,2017,64
NA,Namibia,2,2017,25
NA,Namibia,4,2017,82
NA,Namibia,7,2017,34
NA,Namibia,11,2017,140
NA,Namibia,3,2017,37
NA,Namibia,5,2017,128
NA,Namibia,10,2017,112
NA,Namibia,6,2017,96
NA,Namibia,2,2018,103
NA,Namibia,8,2017,119
NA,Namibia,1,2018,71
NR,Nauru,1,2017,20
NP,Nepal,6,2017,560
NP,Nepal,11,2017,1034
NP,Nepal,4,2017,618
NP,Nepal,2,2017,395
NP,Nepal,9,2017,496
NP,Nepal,3,2017,342
NP,Nepal,7,2017,1203
NP,Nepal,8,2017,2125
NP,Nepal,5,2017,752
NP,Nepal,1,2017,466
NP,Nepal,10,2017,794
NP,Nepal,1,2018,323
NP,Nepal,12,2017,596
NP,Nepal,2,2018,838
NL,Netherlands,11,2017,32196
NL,Netherlands,7,2017,16305
NL,Netherlands,2,2018,20730
NL,Netherlands,8,2017,8638
NL,Netherlands,3,2017,28808
NL,Netherlands,1,2018,10488
NL,Netherlands,12,2017,18548
NL,Netherlands,2,2017,23278
NL,Netherlands,10,2017,29435
NL,Netherlands,4,2017,13060
NL,Netherlands,5,2017,26769
NL,Netherlands,9,2017,31780
NL,Netherlands,6,2017,19765
NL,Netherlands,1,2017,17013
NC,"New Caledonia",10,2017,29
NC,"New Caledonia",12,2017,8
NC,"New Caledonia",3,2017,2
NC,"New Caledonia",8,2017,44
NC,"New Caledonia",11,2017,24
NC,"New Caledonia",2,2018,2
NC,"New Caledonia",6,2017,10
NC,"New Caledonia",1,2017,60
NC,"New Caledonia",5,2017,12
NC,"New Caledonia",9,2017,55
NC,"New Caledonia",7,2017,34
NC,"New Caledonia",4,2017,4
NC,"New Caledonia",1,2018,4
NZ,"New Zealand",1,2017,1176
NZ,"New Zealand",7,2017,864
NZ,"New Zealand",5,2017,1809
NZ,"New Zealand",2,2018,1284
NZ,"New Zealand",3,2017,2444
NZ,"New Zealand",4,2017,5545
NZ,"New Zealand",8,2017,3195
NZ,"New Zealand",11,2017,4452
NZ,"New Zealand",1,2018,581
NZ,"New Zealand",9,2017,1985
NZ,"New Zealand",10,2017,1610
NZ,"New Zealand",6,2017,2310
NZ,"New Zealand",2,2017,1283
NZ,"New Zealand",12,2017,2680
NI,Nicaragua,2,2018,37
NI,Nicaragua,1,2018,24
NI,Nicaragua,2,2017,33
NI,Nicaragua,8,2017,107
NI,Nicaragua,4,2017,4
NI,Nicaragua,3,2017,30
NI,Nicaragua,9,2017,127
NI,Nicaragua,6,2017,21
NI,Nicaragua,11,2017,20
NI,Nicaragua,1,2017,20
NI,Nicaragua,5,2017,9
NI,Nicaragua,12,2017,5
NI,Nicaragua,7,2017,29
NI,Nicaragua,10,2017,8
NE,Niger,5,2017,6
NE,Niger,10,2017,28
NE,Niger,11,2017,6
NE,Niger,3,2017,2
NE,Niger,9,2017,26
NE,Niger,7,2017,6
NE,Niger,12,2017,2
NE,Niger,2,2018,24
NE,Niger,1,2017,23
NE,Niger,1,2018,2
NG,Nigeria,12,2017,733
NG,Nigeria,2,2018,3119
NG,Nigeria,2,2017,699
NG,Nigeria,8,2017,817
NG,Nigeria,10,2017,1052
NG,Nigeria,3,2017,988
NG,Nigeria,5,2017,1595
NG,Nigeria,6,2017,1568
NG,Nigeria,1,2017,455
NG,Nigeria,7,2017,523
NG,Nigeria,9,2017,675
NG,Nigeria,4,2017,431
NG,Nigeria,1,2018,693
NG,Nigeria,11,2017,1180
MP,"Northern Mariana Islands",2,2017,3
MP,"Northern Mariana Islands",10,2017,4
MP,"Northern Mariana Islands",9,2017,2
MP,"Northern Mariana Islands",8,2017,18
MP,"Northern Mariana Islands",7,2017,4
MP,"Northern Mariana Islands",12,2017,39
NO,Norway,10,2017,4607
NO,Norway,6,2017,3176
NO,Norway,8,2017,3951
NO,Norway,4,2017,1291
NO,Norway,2,2017,3940
NO,Norway,11,2017,13082
NO,Norway,9,2017,9445
NO,Norway,1,2018,1065
NO,Norway,5,2017,4684
NO,Norway,2,2018,1864
NO,Norway,1,2017,1884
NO,Norway,3,2017,3737
NO,Norway,7,2017,1298
NO,Norway,12,2017,7609
OM,Oman,10,2017,297
OM,Oman,1,2018,111
OM,Oman,12,2017,757
OM,Oman,2,2017,215
OM,Oman,4,2017,336
OM,Oman,3,2017,329
OM,Oman,9,2017,327
OM,Oman,6,2017,299
OM,Oman,5,2017,415
OM,Oman,11,2017,312
OM,Oman,7,2017,197
OM,Oman,1,2017,261
OM,Oman,8,2017,355
OM,Oman,2,2018,240
PK,Pakistan,12,2017,8927
PK,Pakistan,1,2017,3072
PK,Pakistan,4,2017,4343
PK,Pakistan,2,2018,6222
PK,Pakistan,9,2017,8765
PK,Pakistan,6,2017,7210
PK,Pakistan,1,2018,7315
PK,Pakistan,7,2017,4898
PK,Pakistan,3,2017,5695
PK,Pakistan,2,2017,3350
PK,Pakistan,10,2017,11856
PK,Pakistan,11,2017,9990
PK,Pakistan,8,2017,7645
PK,Pakistan,5,2017,7960
PS,"Palestinian Territory",7,2017,99
PS,"Palestinian Territory",5,2017,264
PS,"Palestinian Territory",11,2017,169
PS,"Palestinian Territory",8,2017,374
PS,"Palestinian Territory",4,2017,52
PS,"Palestinian Territory",2,2017,52
PS,"Palestinian Territory",1,2018,51
PS,"Palestinian Territory",3,2017,84
PS,"Palestinian Territory",12,2017,334
PS,"Palestinian Territory",10,2017,211
PS,"Palestinian Territory",1,2017,209
PS,"Palestinian Territory",9,2017,177
PS,"Palestinian Territory",6,2017,221
PS,"Palestinian Territory",2,2018,158
PA,Panama,6,2017,50
PA,Panama,2,2017,102
PA,Panama,4,2017,101
PA,Panama,12,2017,237
PA,Panama,7,2017,124
PA,Panama,1,2017,32
PA,Panama,10,2017,530
PA,Panama,8,2017,72
PA,Panama,1,2018,14
PA,Panama,2,2018,44
PA,Panama,11,2017,106
PA,Panama,5,2017,218
PA,Panama,9,2017,70
PA,Panama,3,2017,76
PG,"Papua New Guinea",4,2017,18
PG,"Papua New Guinea",2,2018,12
PG,"Papua New Guinea",11,2017,36
PG,"Papua New Guinea",12,2017,10
PG,"Papua New Guinea",2,2017,6
PG,"Papua New Guinea",10,2017,39
PG,"Papua New Guinea",5,2017,7
PG,"Papua New Guinea",9,2017,4
PG,"Papua New Guinea",8,2017,2
PG,"Papua New Guinea",1,2017,6
PY,Paraguay,8,2017,662
PY,Paraguay,7,2017,50
PY,Paraguay,2,2018,133
PY,Paraguay,1,2017,111
PY,Paraguay,5,2017,596
PY,Paraguay,9,2017,890
PY,Paraguay,1,2018,89
PY,Paraguay,6,2017,31
PY,Paraguay,3,2017,105
PY,Paraguay,11,2017,118
PY,Paraguay,4,2017,131
PY,Paraguay,12,2017,266
PY,Paraguay,2,2017,24
PY,Paraguay,10,2017,72
PE,Peru,7,2017,1742
PE,Peru,2,2017,2517
PE,Peru,1,2017,1317
PE,Peru,4,2017,1424
PE,Peru,5,2017,6658
PE,Peru,3,2017,635
PE,Peru,11,2017,989
PE,Peru,10,2017,2743
PE,Peru,1,2018,311
PE,Peru,12,2017,493
PE,Peru,9,2017,1137
PE,Peru,6,2017,2093
PE,Peru,8,2017,1909
PE,Peru,2,2018,776
PH,Philippines,1,2018,4308
PH,Philippines,10,2017,12344
PH,Philippines,2,2018,6451
PH,Philippines,2,2017,3945
PH,Philippines,12,2017,9437
PH,Philippines,6,2017,6288
PH,Philippines,11,2017,12116
PH,Philippines,9,2017,9633
PH,Philippines,3,2017,4814
PH,Philippines,4,2017,4401
PH,Philippines,7,2017,5146
PH,Philippines,1,2017,3165
PH,Philippines,8,2017,7765
PH,Philippines,5,2017,8079
PL,Poland,5,2017,26483
PL,Poland,11,2017,46009
PL,Poland,7,2017,5602
PL,Poland,6,2017,12352
PL,Poland,8,2017,8252
PL,Poland,10,2017,16657
PL,Poland,9,2017,10428
PL,Poland,3,2017,13256
PL,Poland,1,2017,19346
PL,Poland,2,2018,93856
PL,Poland,12,2017,42485
PL,Poland,2,2017,11104
PL,Poland,4,2017,8618
PL,Poland,1,2018,12233
PT,Portugal,1,2018,5117
PT,Portugal,4,2017,16313
PT,Portugal,8,2017,5089
PT,Portugal,12,2017,26037
PT,Portugal,10,2017,62458
PT,Portugal,6,2017,11487
PT,Portugal,2,2018,30528
PT,Portugal,3,2017,29705
PT,Portugal,2,2017,14577
PT,Portugal,9,2017,17168
PT,Portugal,5,2017,18141
PT,Portugal,11,2017,43061
PT,Portugal,1,2017,19841
PT,Portugal,7,2017,3688
PR,"Puerto Rico",2,2017,204
PR,"Puerto Rico",5,2017,198
PR,"Puerto Rico",10,2017,85
PR,"Puerto Rico",12,2017,179
PR,"Puerto Rico",6,2017,239
PR,"Puerto Rico",2,2018,370
PR,"Puerto Rico",8,2017,527
PR,"Puerto Rico",11,2017,90
PR,"Puerto Rico",1,2017,163
PR,"Puerto Rico",1,2018,156
PR,"Puerto Rico",9,2017,135
PR,"Puerto Rico",4,2017,94
PR,"Puerto Rico",7,2017,460
PR,"Puerto Rico",3,2017,279
QA,Qatar,11,2017,582
QA,Qatar,1,2018,185
QA,Qatar,10,2017,464
QA,Qatar,9,2017,494
QA,Qatar,2,2018,329
QA,Qatar,12,2017,413
QA,Qatar,7,2017,346
QA,Qatar,3,2017,198
QA,Qatar,2,2017,226
QA,Qatar,6,2017,419
QA,Qatar,8,2017,349
QA,Qatar,5,2017,357
QA,Qatar,1,2017,205
QA,Qatar,4,2017,294
RE,Reunion,4,2017,245
RE,Reunion,1,2017,556
RE,Reunion,1,2018,7
RE,Reunion,3,2017,67
RE,Reunion,2,2018,269
RE,Reunion,5,2017,126
RE,Reunion,11,2017,104
RE,Reunion,9,2017,214
RE,Reunion,6,2017,97
RE,Reunion,8,2017,116
RE,Reunion,10,2017,139
RE,Reunion,12,2017,141
RE,Reunion,2,2017,215
RE,Reunion,7,2017,41
RO,Romania,9,2017,4837
RO,Romania,6,2017,4036
RO,Romania,3,2017,3015
RO,Romania,11,2017,4325
RO,Romania,1,2017,4059
RO,Romania,7,2017,2208
RO,Romania,2,2018,3812
RO,Romania,8,2017,4148
RO,Romania,10,2017,6252
RO,Romania,1,2018,2427
RO,Romania,12,2017,4582
RO,Romania,2,2017,3314
RO,Romania,4,2017,2901
RO,Romania,5,2017,5273
RU,"Russian Federation",10,2017,104078
RU,"Russian Federation",11,2017,95520
RU,"Russian Federation",1,2017,21215
RU,"Russian Federation",9,2017,330844
RU,"Russian Federation",2,2018,113221
RU,"Russian Federation",5,2017,41992
RU,"Russian Federation",1,2018,71866
RU,"Russian Federation",4,2017,21533
RU,"Russian Federation",7,2017,55077
RU,"Russian Federation",2,2017,25927
RU,"Russian Federation",6,2017,44860
RU,"Russian Federation",8,2017,64489
RU,"Russian Federation",3,2017,29247
RU,"Russian Federation",12,2017,124134
RW,Rwanda,1,2018,16
RW,Rwanda,8,2017,2
RW,Rwanda,9,2017,18
RW,Rwanda,5,2017,55
RW,Rwanda,6,2017,12
RW,Rwanda,10,2017,42
RW,Rwanda,2,2018,21
RW,Rwanda,11,2017,4
RW,Rwanda,12,2017,8
RW,Rwanda,2,2017,10
RW,Rwanda,4,2017,9
RW,Rwanda,7,2017,10
RW,Rwanda,1,2017,57
RW,Rwanda,3,2017,47
KN,"Saint Kitts and Nevis",1,2017,4
KN,"Saint Kitts and Nevis",5,2017,25
KN,"Saint Kitts and Nevis",10,2017,6
KN,"Saint Kitts and Nevis",12,2017,5
KN,"Saint Kitts and Nevis",2,2017,22
KN,"Saint Kitts and Nevis",4,2017,13
KN,"Saint Kitts and Nevis",6,2017,32
KN,"Saint Kitts and Nevis",8,2017,2
KN,"Saint Kitts and Nevis",9,2017,16
KN,"Saint Kitts and Nevis",7,2017,14
KN,"Saint Kitts and Nevis",1,2018,70
KN,"Saint Kitts and Nevis",2,2018,4
KN,"Saint Kitts and Nevis",11,2017,24
KN,"Saint Kitts and Nevis",3,2017,12
LC,"Saint Lucia",1,2018,6
LC,"Saint Lucia",7,2017,41
LC,"Saint Lucia",9,2017,28
LC,"Saint Lucia",12,2017,50
LC,"Saint Lucia",2,2018,4
LC,"Saint Lucia",10,2017,85
LC,"Saint Lucia",8,2017,46
LC,"Saint Lucia",5,2017,54
LC,"Saint Lucia",1,2017,12
LC,"Saint Lucia",3,2017,36
LC,"Saint Lucia",6,2017,33
LC,"Saint Lucia",11,2017,55
LC,"Saint Lucia",2,2017,26
MF,"Saint Martin",1,2017,20
VC,"Saint Vincent and the Grenadines",8,2017,4
VC,"Saint Vincent and the Grenadines",1,2018,16
VC,"Saint Vincent and the Grenadines",5,2017,6
VC,"Saint Vincent and the Grenadines",12,2017,6
VC,"Saint Vincent and the Grenadines",6,2017,12
VC,"Saint Vincent and the Grenadines",2,2018,2
VC,"Saint Vincent and the Grenadines",3,2017,3
VC,"Saint Vincent and the Grenadines",7,2017,14
VC,"Saint Vincent and the Grenadines",4,2017,6
VC,"Saint Vincent and the Grenadines",9,2017,16
VC,"Saint Vincent and the Grenadines",11,2017,71
VC,"Saint Vincent and the Grenadines",10,2017,76
WS,Samoa,5,2017,10
SM,"San Marino",11,2017,12
SM,"San Marino",1,2017,2
ST,"Sao Tome and Principe",6,2017,6
ST,"Sao Tome and Principe",8,2017,24
ST,"Sao Tome and Principe",1,2017,9
ST,"Sao Tome and Principe",3,2017,14
ST,"Sao Tome and Principe",5,2017,3
ST,"Sao Tome and Principe",2,2018,10
ST,"Sao Tome and Principe",9,2017,4
SA,"Saudi Arabia",7,2017,1508
SA,"Saudi Arabia",1,2018,1327
SA,"Saudi Arabia",4,2017,3920
SA,"Saudi Arabia",8,2017,3333
SA,"Saudi Arabia",12,2017,2232
SA,"Saudi Arabia",2,2017,1056
SA,"Saudi Arabia",10,2017,2321
SA,"Saudi Arabia",6,2017,1336
SA,"Saudi Arabia",2,2018,3097
SA,"Saudi Arabia",3,2017,2994
SA,"Saudi Arabia",9,2017,2645
SA,"Saudi Arabia",5,2017,2045
SA,"Saudi Arabia",11,2017,2771
SA,"Saudi Arabia",1,2017,1260
SN,Senegal,12,2017,101
SN,Senegal,8,2017,236
SN,Senegal,1,2017,34
SN,Senegal,7,2017,67
SN,Senegal,6,2017,202
SN,Senegal,4,2017,79
SN,Senegal,5,2017,184
SN,Senegal,11,2017,137
SN,Senegal,2,2017,443
SN,Senegal,3,2017,93
SN,Senegal,1,2018,322
SN,Senegal,10,2017,330
SN,Senegal,9,2017,150
SN,Senegal,2,2018,272
RS,Serbia,1,2017,2641
RS,Serbia,6,2017,2778
RS,Serbia,10,2017,2529
RS,Serbia,11,2017,2633
RS,Serbia,5,2017,3377
RS,Serbia,2,2017,1825
RS,Serbia,9,2017,4315
RS,Serbia,8,2017,2217
RS,Serbia,12,2017,2722
RS,Serbia,7,2017,1465
RS,Serbia,3,2017,1887
RS,Serbia,1,2018,1437
RS,Serbia,4,2017,1671
RS,Serbia,2,2018,1992
SC,Seychelles,9,2017,19
SC,Seychelles,10,2017,24
SC,Seychelles,2,2018,3
SC,Seychelles,6,2017,20
SC,Seychelles,12,2017,14
SC,Seychelles,4,2017,4
SC,Seychelles,2,2017,13
SC,Seychelles,1,2017,12
SC,Seychelles,1,2018,6
SC,Seychelles,11,2017,9
SL,"Sierra Leone",2,2017,12
SL,"Sierra Leone",1,2018,4
SL,"Sierra Leone",12,2017,13
SL,"Sierra Leone",10,2017,1
SL,"Sierra Leone",8,2017,6
SL,"Sierra Leone",6,2017,7
SL,"Sierra Leone",2,2018,10
SG,Singapore,2,2018,8130
SG,Singapore,11,2017,12935
SG,Singapore,1,2017,4571
SG,Singapore,9,2017,24065
SG,Singapore,6,2017,6780
SG,Singapore,1,2018,3261
SG,Singapore,4,2017,4489
SG,Singapore,7,2017,4687
SG,Singapore,2,2017,5730
SG,Singapore,3,2017,5578
SG,Singapore,12,2017,4426
SG,Singapore,8,2017,8169
SG,Singapore,5,2017,8424
SG,Singapore,10,2017,17238
SX,"Sint Maarten (Dutch part)",3,2017,2
SX,"Sint Maarten (Dutch part)",2,2018,2
SX,"Sint Maarten (Dutch part)",5,2017,17
SX,"Sint Maarten (Dutch part)",1,2017,22
SX,"Sint Maarten (Dutch part)",2,2017,2
SX,"Sint Maarten (Dutch part)",12,2017,7
SK,Slovakia,2,2017,1782
SK,Slovakia,5,2017,3415
SK,Slovakia,3,2017,1807
SK,Slovakia,12,2017,1512
SK,Slovakia,7,2017,1466
SK,Slovakia,4,2017,1611
SK,Slovakia,1,2018,1345
SK,Slovakia,10,2017,2494
SK,Slovakia,6,2017,2442
SK,Slovakia,8,2017,1194
SK,Slovakia,2,2018,2454
SK,Slovakia,1,2017,2641
SK,Slovakia,11,2017,3528
SK,Slovakia,9,2017,779
SI,Slovenia,9,2017,1324
SI,Slovenia,11,2017,2597
SI,Slovenia,3,2017,1133
SI,Slovenia,1,2018,954
SI,Slovenia,2,2018,1735
SI,Slovenia,7,2017,588
SI,Slovenia,4,2017,1645
SI,Slovenia,1,2017,1989
SI,Slovenia,5,2017,1329
SI,Slovenia,12,2017,1025
SI,Slovenia,2,2017,1289
SI,Slovenia,6,2017,1119
SI,Slovenia,8,2017,890
SI,Slovenia,10,2017,4931
SB,"Solomon Islands",5,2017,2
SO,Somalia,3,2017,17
SO,Somalia,5,2017,47
SO,Somalia,4,2017,34
SO,Somalia,7,2017,15
SO,Somalia,9,2017,14
SO,Somalia,8,2017,16
SO,Somalia,11,2017,23
SO,Somalia,1,2017,12
SO,Somalia,1,2018,11
SO,Somalia,10,2017,12
SO,Somalia,2,2018,72
SO,Somalia,12,2017,12
SO,Somalia,6,2017,22
ZA,"South Africa",3,2017,3482
ZA,"South Africa",5,2017,3983
ZA,"South Africa",1,2017,2676
ZA,"South Africa",9,2017,4165
ZA,"South Africa",10,2017,5787
ZA,"South Africa",4,2017,1814
ZA,"South Africa",11,2017,5087
ZA,"South Africa",1,2018,2093
ZA,"South Africa",7,2017,2298
ZA,"South Africa",6,2017,3303
ZA,"South Africa",2,2018,4441
ZA,"South Africa",8,2017,5603
ZA,"South Africa",12,2017,5011
ZA,"South Africa",2,2017,3385
SS,"South Sudan",2,2018,2
ES,Spain,2,2017,21998
ES,Spain,9,2017,15558
ES,Spain,2,2018,22957
ES,Spain,6,2017,20491
ES,Spain,3,2017,20706
ES,Spain,5,2017,27616
ES,Spain,11,2017,19375
ES,Spain,1,2017,18224
ES,Spain,7,2017,9301
ES,Spain,8,2017,7735
ES,Spain,12,2017,21292
ES,Spain,1,2018,11498
ES,Spain,10,2017,33835
ES,Spain,4,2017,16608
LK,"Sri Lanka",10,2017,1698
LK,"Sri Lanka",5,2017,1097
LK,"Sri Lanka",1,2018,912
LK,"Sri Lanka",4,2017,691
LK,"Sri Lanka",8,2017,1423
LK,"Sri Lanka",11,2017,1725
LK,"Sri Lanka",2,2018,1239
LK,"Sri Lanka",7,2017,816
LK,"Sri Lanka",9,2017,1614
LK,"Sri Lanka",6,2017,1144
LK,"Sri Lanka",3,2017,852
LK,"Sri Lanka",1,2017,830
LK,"Sri Lanka",12,2017,1894
LK,"Sri Lanka",2,2017,597
SD,Sudan,10,2017,180
SD,Sudan,2,2018,171
SD,Sudan,3,2017,157
SD,Sudan,5,2017,624
SD,Sudan,1,2017,105
SD,Sudan,7,2017,71
SD,Sudan,4,2017,104
SD,Sudan,6,2017,112
SD,Sudan,2,2017,40
SD,Sudan,9,2017,168
SD,Sudan,8,2017,79
SD,Sudan,11,2017,121
SD,Sudan,1,2018,52
SD,Sudan,12,2017,142
SR,Suriname,7,2017,45
SR,Suriname,10,2017,46
SR,Suriname,11,2017,40
SR,Suriname,1,2018,36
SR,Suriname,6,2017,120
SR,Suriname,8,2017,41
SR,Suriname,2,2017,14
SR,Suriname,12,2017,68
SR,Suriname,4,2017,56
SR,Suriname,9,2017,56
SR,Suriname,3,2017,20
SR,Suriname,5,2017,41
SR,Suriname,2,2018,84
SR,Suriname,1,2017,6
SZ,Swaziland,2,2018,2
SZ,Swaziland,12,2017,4
SZ,Swaziland,8,2017,14
SZ,Swaziland,1,2017,8
SZ,Swaziland,3,2017,10
SZ,Swaziland,11,2017,6
SZ,Swaziland,6,2017,16
SZ,Swaziland,1,2018,28
SZ,Swaziland,10,2017,36
SZ,Swaziland,9,2017,26
SE,Sweden,4,2017,25223
SE,Sweden,12,2017,14548
SE,Sweden,10,2017,41726
SE,Sweden,1,2018,13070
SE,Sweden,9,2017,36298
SE,Sweden,2,2018,27609
SE,Sweden,2,2017,14173
SE,Sweden,5,2017,38236
SE,Sweden,11,2017,37857
SE,Sweden,6,2017,23687
SE,Sweden,3,2017,17155
SE,Sweden,1,2017,11346
SE,Sweden,7,2017,13688
SE,Sweden,8,2017,56713
CH,Switzerland,8,2017,15621
CH,Switzerland,3,2017,14653
CH,Switzerland,9,2017,17392
CH,Switzerland,2,2018,15089
CH,Switzerland,12,2017,15022
CH,Switzerland,6,2017,13033
CH,Switzerland,5,2017,19377
CH,Switzerland,1,2017,15097
CH,Switzerland,10,2017,25302
CH,Switzerland,2,2017,15811
CH,Switzerland,11,2017,21190
CH,Switzerland,1,2018,8047
CH,Switzerland,4,2017,10532
CH,Switzerland,7,2017,10390
SY,"Syrian Arab Republic",1,2017,313
SY,"Syrian Arab Republic",7,2017,277
SY,"Syrian Arab Republic",8,2017,328
SY,"Syrian Arab Republic",12,2017,221
SY,"Syrian Arab Republic",10,2017,386
SY,"Syrian Arab Republic",2,2018,294
SY,"Syrian Arab Republic",2,2017,66
SY,"Syrian Arab Republic",9,2017,262
SY,"Syrian Arab Republic",4,2017,146
SY,"Syrian Arab Republic",1,2018,127
SY,"Syrian Arab Republic",6,2017,267
SY,"Syrian Arab Republic",5,2017,204
SY,"Syrian Arab Republic",3,2017,163
SY,"Syrian Arab Republic",11,2017,1126
TW,Taiwan,6,2017,17641
TW,Taiwan,1,2017,12234
TW,Taiwan,2,2018,17603
TW,Taiwan,11,2017,17379
TW,Taiwan,9,2017,15715
TW,Taiwan,3,2017,13740
TW,Taiwan,2,2017,8162
TW,Taiwan,1,2018,8575
TW,Taiwan,10,2017,14524
TW,Taiwan,12,2017,24647
TW,Taiwan,4,2017,9560
TW,Taiwan,8,2017,23017
TW,Taiwan,5,2017,27832
TW,Taiwan,7,2017,14993
TJ,Tajikistan,1,2017,2
TJ,Tajikistan,10,2017,5
TJ,Tajikistan,5,2017,4
TJ,Tajikistan,1,2018,1
TJ,Tajikistan,3,2017,4
TJ,Tajikistan,4,2017,12
TZ,"Tanzania, United Republic of",12,2017,209
TZ,"Tanzania, United Republic of",2,2018,210
TZ,"Tanzania, United Republic of",2,2017,120
TZ,"Tanzania, United Republic of",8,2017,121
TZ,"Tanzania, United Republic of",10,2017,212
TZ,"Tanzania, United Republic of",5,2017,297
TZ,"Tanzania, United Republic of",6,2017,172
TZ,"Tanzania, United Republic of",1,2017,88
TZ,"Tanzania, United Republic of",3,2017,73
TZ,"Tanzania, United Republic of",9,2017,196
TZ,"Tanzania, United Republic of",4,2017,101
TZ,"Tanzania, United Republic of",11,2017,208
TZ,"Tanzania, United Republic of",7,2017,63
TZ,"Tanzania, United Republic of",1,2018,96
TH,Thailand,12,2017,4691
TH,Thailand,1,2018,2123
TH,Thailand,10,2017,7566
TH,Thailand,4,2017,1581
TH,Thailand,2,2018,10387
TH,Thailand,9,2017,4453
TH,Thailand,5,2017,3888
TH,Thailand,2,2017,1683
TH,Thailand,6,2017,7401
TH,Thailand,3,2017,2617
TH,Thailand,11,2017,10290
TH,Thailand,1,2017,2332
TH,Thailand,7,2017,3412
TH,Thailand,8,2017,4408
TL,Timor-Leste,6,2017,7
TL,Timor-Leste,2,2018,6
TL,Timor-Leste,12,2017,5
TL,Timor-Leste,4,2017,2
TL,Timor-Leste,7,2017,2
TL,Timor-Leste,3,2017,10
TL,Timor-Leste,5,2017,4
TL,Timor-Leste,2,2017,5
TL,Timor-Leste,11,2017,2
TG,Togo,7,2017,4
TG,Togo,3,2017,54
TG,Togo,2,2018,16
TG,Togo,1,2018,31
TG,Togo,5,2017,45
TG,Togo,6,2017,32
TG,Togo,11,2017,40
TG,Togo,10,2017,24
TG,Togo,9,2017,60
TG,Togo,8,2017,10
TG,Togo,1,2017,24
TG,Togo,12,2017,40
TG,Togo,4,2017,13
TG,Togo,2,2017,16
TO,Tonga,9,2017,8
TO,Tonga,6,2017,2
TO,Tonga,10,2017,3
TO,Tonga,12,2017,4
TO,Tonga,8,2017,30
TT,"Trinidad and Tobago",2,2018,114
TT,"Trinidad and Tobago",5,2017,216
TT,"Trinidad and Tobago",1,2018,70
TT,"Trinidad and Tobago",4,2017,114
TT,"Trinidad and Tobago",11,2017,203
TT,"Trinidad and Tobago",1,2017,141
TT,"Trinidad and Tobago",3,2017,190
TT,"Trinidad and Tobago",7,2017,68
TT,"Trinidad and Tobago",9,2017,306
TT,"Trinidad and Tobago",10,2017,271
TT,"Trinidad and Tobago",2,2017,75
TT,"Trinidad and Tobago",12,2017,221
TT,"Trinidad and Tobago",6,2017,187
TT,"Trinidad and Tobago",8,2017,186
TN,Tunisia,3,2017,1088
TN,Tunisia,1,2018,941
TN,Tunisia,2,2017,1285
TN,Tunisia,6,2017,1076
TN,Tunisia,2,2018,1066
TN,Tunisia,8,2017,855
TN,Tunisia,11,2017,1817
TN,Tunisia,7,2017,810
TN,Tunisia,1,2017,682
TN,Tunisia,12,2017,2258
TN,Tunisia,5,2017,1291
TN,Tunisia,4,2017,2045
TN,Tunisia,10,2017,1366
TN,Tunisia,9,2017,1221
TR,Turkey,10,2017,10231
TR,Turkey,2,2017,4590
TR,Turkey,2,2018,7529
TR,Turkey,5,2017,8257
TR,Turkey,1,2017,5125
TR,Turkey,9,2017,6169
TR,Turkey,7,2017,2486
TR,Turkey,6,2017,3925
TR,Turkey,12,2017,8419
TR,Turkey,8,2017,5194
TR,Turkey,3,2017,6186
TR,Turkey,11,2017,10162
TR,Turkey,1,2018,4834
TR,Turkey,4,2017,4118
TM,Turkmenistan,6,2017,2
TM,Turkmenistan,12,2017,4
TM,Turkmenistan,8,2017,2
TM,Turkmenistan,2,2018,11
TM,Turkmenistan,10,2017,8
TM,Turkmenistan,9,2017,7
TM,Turkmenistan,1,2018,3
TM,Turkmenistan,1,2017,3
TC,"Turks and Caicos Islands",12,2017,5
